,datetime,mss_payload_id,mss_payload_mode,mss_payload_error,mss_payload_temp1,mss_payload_temp2,mss_payload_reserved,packet_version_number,packet_type,packet_secondary_header_flag,packet_id,packet_grouping_flag,packet_sequence_count,packet_data_length,time_ms_in_week,time_week_number,word_10_spare,ascii_data
2038,03/06/2017 02:56:16.7687,402,1,0,58,60,0,0,0,1,1026,3,485,49,3869793,0,0,start ivsweep #0011 - cell 3
2039,03/06/2017 02:56:22.7687,402,1,0,58,60,0,0,0,1,1026,3,486,49,3875699,0,0,stop  ivsweep #0011 - cell 3
2040,03/06/2017 02:56:31.8857,402,1,0,58,60,0,0,0,1,1026,3,487,49,3884793,0,0,start ivsweep #0012 - cell 3
2041,03/06/2017 02:56:32.7597,402,1,0,58,60,0,0,0,1,1026,3,488,49,3885412,0,0,[1553   ] IVB_IVSWEEP_STOP ivb=1
2042,03/06/2017 02:56:32.7687,402,1,0,58,60,0,0,0,1,1026,3,489,49,3885413,0,0,[0000080] cmd:success [0x00000001]
2043,03/06/2017 02:56:37.8887,402,1,0,58,60,0,0,0,1,1026,3,490,49,3890695,0,0,stop  ivsweep #0012 - cell 3
2044,03/06/2017 02:56:48.8947,402,1,0,58,60,0,0,0,1,1026,3,491,49,3901613,0,0,[1553   ] IVB_IVSWEEP_START ivb=1 cell=4
2045,03/06/2017 02:56:48.9037,402,1,0,58,60,0,0,0,1,1026,3,492,49,3901614,0,0,[0000081] cmd:success [0x00000001]
2046,03/06/2017 02:57:01.7827,402,1,0,58,60,0,0,0,1,1026,3,493,49,3914793,0,0,start ivsweep #0013 - cell 4
2047,03/06/2017 02:57:04.8957,402,1,0,58,60,0,0,0,1,1026,3,494,49,3917913,0,0,[1553   ] IVB_IVSWEEP_STOP ivb=1
2048,03/06/2017 02:57:04.9057,402,1,0,58,60,0,0,0,1,1026,3,494,49,3917913,0,0,[1553   ] IVB_IVSWEEP_STOP ivb=1
2049,03/06/2017 02:57:05.7197,402,1,0,58,60,0,0,0,1,1026,3,495,49,3917914,0,0,[0000082] cmd:success [0x00000001]
2050,03/06/2017 02:57:07.7677,402,1,0,58,60,0,0,0,1,1026,3,496,49,3920681,0,0,stop  ivsweep #0013 - cell 4
2051,03/06/2017 02:57:19.7347,402,1,0,58,60,0,0,0,1,1026,3,497,49,3932114,0,0,[1553   ] IVB_IVSWEEP_START ivb=1 cell=5
2052,03/06/2017 02:57:19.7437,402,1,0,58,60,0,0,0,1,1026,3,498,49,3932114,0,0,[0000083] cmd:success [0x00000001]
2053,03/06/2017 02:57:31.7767,402,1,0,58,60,0,0,0,1,1026,3,499,49,3944793,0,0,start ivsweep #0014 - cell 5
2054,03/06/2017 02:57:32.8397,402,1,0,58,60,0,0,0,1,1026,3,500,49,3945314,0,0,[1553   ] IVB_IVSWEEP_STOP ivb=1
2055,03/06/2017 02:57:32.8487,402,1,0,58,60,0,0,0,1,1026,3,501,49,3945315,0,0,[0000084] cmd:success [0x00000001]
2056,03/06/2017 02:57:37.7657,402,1,0,58,60,0,0,0,1,1026,3,502,49,3950682,0,0,stop  ivsweep #0014 - cell 5
2057,03/06/2017 03:01:40.7247,402,17,0,58,60,0,0,0,1,1026,3,503,49,4193423,0,0,[1553   ] EPC_1553_FORMAT val=1
2058,03/06/2017 03:01:40.7337,402,17,0,58,60,0,0,0,1,1026,3,504,49,4193425,0,0,[0000085] cmd:success [0x00000001]
2059,03/06/2017 03:02:11.9077,402,17,0,58,60,0,0,0,1,1026,3,505,49,4224724,0,0,[1553   ] EPC_USER_METADATA val=2000
2060,03/06/2017 03:02:11.9147,402,17,0,58,60,0,0,0,1,1026,3,506,49,4224725,0,0,[0000086] cmd:success [0x000007d0]
2061,03/06/2017 03:04:10.7580,402,17,0,58,60,0,0,0,1,1026,3,507,49,4343928,0,0,[1553   ] SEQ_RUN seq=150
2062,03/06/2017 03:04:10.7680,402,17,0,58,60,0,0,0,1,1026,3,508,49,4343930,0,0,TaskRun   seqTask_150 [uid=1361810275]
2063,03/06/2017 03:04:11.7781,402,17,0,58,60,0,0,0,1,1026,3,509,49,4343931,0,0,[0000087] cmd:success [0x00000096]
2064,03/06/2017 03:04:11.7881,402,17,0,58,60,0,0,0,1,1026,3,510,49,4343934,0,0,[150:000] IVB_CAMERA_ON ivb=1 cam=1
2065,03/06/2017 03:04:11.7971,402,17,0,58,60,0,0,0,1,1026,3,511,49,4343939,0,0,[0000088] cmd:success [0x00000008]
2066,03/06/2017 03:04:11.8071,402,17,0,58,60,0,0,0,1,1026,3,512,49,4343940,0,0,[150:001] SEQ_SLEEP dtms=500
2067,03/06/2017 03:04:11.8161,402,17,0,58,60,0,0,0,1,1026,3,513,49,4344440,0,0,[150:002] IVB_CAMERA_ON ivb=1 cam=2
2068,03/06/2017 03:04:11.8251,402,17,0,58,60,0,0,0,1,1026,3,514,49,4344444,0,0,[0000089] cmd:success [0x0000000c]
2069,03/06/2017 03:04:11.8351,402,17,0,58,60,0,0,0,1,1026,3,515,49,4344444,0,0,[150:003] SEQ_SLEEP dtms=500
2070,03/06/2017 03:04:11.8491,402,17,0,58,60,0,0,0,1,1026,3,516,49,4344945,0,0,[150:004] IVB_CAMERA_ON ivb=1 cam=3
2071,03/06/2017 03:04:11.8581,402,17,0,58,60,0,0,0,1,1026,3,517,49,4344948,0,0,[0000090] cmd:success [0x0000000e]
2072,03/06/2017 03:04:11.8681,402,17,0,58,60,0,0,0,1,1026,3,517,49,4344948,0,0,[0000090] cmd:success [0x0000000e]
2073,03/06/2017 03:04:11.8781,402,17,0,58,60,0,0,0,1,1026,3,517,49,4344948,0,0,[0000090] cmd:success [0x0000000e]
2074,03/06/2017 03:04:12.6882,402,17,0,58,60,0,0,0,1,1026,3,518,49,4344949,0,0,[150:005] SEQ_SLEEP dtms=500
2075,03/06/2017 03:04:12.7162,402,17,0,58,60,0,0,0,1,1026,3,519,49,4345449,0,0,[150:006] IVB_CAMERA_ON ivb=1 cam=4
2076,03/06/2017 03:04:12.7252,402,17,0,58,60,0,0,0,1,1026,3,520,49,4345453,0,0,[0000091] cmd:success [0x0000000f]
2077,03/06/2017 03:04:12.7342,402,17,0,58,60,0,0,0,1,1026,3,521,49,4345453,0,0,[150:007] SEQ_SLEEP dtms=500
2078,03/06/2017 03:04:12.7622,402,17,0,58,60,0,0,0,1,1026,3,522,49,4345955,0,0,TaskStop  seqTask_150 [uid=1361810275]
2079,03/06/2017 03:04:49.7589,402,17,0,57,60,0,0,0,1,1026,3,523,49,4382230,0,0,[1553   ] SEQ_RUN seq=153
2080,03/06/2017 03:04:49.7689,402,17,0,57,60,0,0,0,1,1026,3,524,49,4382231,0,0,TaskRun   seqTask_153 [uid=1361826659]
2081,03/06/2017 03:04:49.7779,402,17,0,57,60,0,0,0,1,1026,3,525,49,4382232,0,0,[0000092] cmd:success [0x00000099]
2082,03/06/2017 03:04:49.7909,402,17,0,57,60,0,0,0,1,1026,3,526,49,4382236,0,0,[153:000] IVB_VIDEO_OUTPUT ivb=1 cam=3
2083,03/06/2017 03:04:49.7989,402,17,0,57,60,0,0,0,1,1026,3,527,49,4382243,0,0,[0000093] cmd:success [0x0000002f]
2084,03/06/2017 03:04:49.8079,402,17,0,57,60,0,0,0,1,1026,3,528,49,4382245,0,0,TaskStop  seqTask_153 [uid=1361826659]
2085,03/06/2017 03:05:08.8278,402,17,0,57,60,0,0,0,1,1026,3,529,49,4401430,0,0,[1553   ] SEQ_RUN seq=110
2086,03/06/2017 03:05:08.8368,402,17,0,57,60,0,0,0,1,1026,3,530,49,4401432,0,0,TaskRun   seqTask_110 [uid=1361810275]
2087,03/06/2017 03:05:08.8438,402,17,0,57,60,0,0,0,1,1026,3,531,49,4401433,0,0,[0000094] cmd:success [0x0000006e]
2088,03/06/2017 03:05:08.8528,402,17,0,57,60,0,0,0,1,1026,3,532,49,4401436,0,0,[110:000] PCU_ENABLE bus=1
2089,03/06/2017 03:05:08.8618,402,17,0,57,60,0,0,0,1,1026,3,533,49,4401448,0,0,[0000095] cmd:success [0x00000001]
2090,03/06/2017 03:05:08.8718,402,17,0,57,60,0,0,0,1,1026,3,534,49,4401448,0,0,[110:001] SEQ_SLEEP dtms=500
2091,03/06/2017 03:05:09.6819,402,17,0,58,60,0,0,0,1,1026,3,535,49,4401949,0,0,[110:002] SEQ_REG_SET reg=11 val=0x0
2092,03/06/2017 03:05:09.6909,402,17,0,58,60,0,0,0,1,1026,3,536,49,4401970,0,0,[110:003] SEQ_REG_SET reg=12 val=0x0
2093,03/06/2017 03:05:09.6999,402,17,0,58,60,0,0,0,1,1026,3,537,49,4402013,0,0,TaskStop  seqTask_110 [uid=1361810275]
2094,03/06/2017 03:07:00.7620,402,17,0,57,60,0,0,0,1,1026,3,538,49,4513534,0,0,[1553   ] SEQ_REG_SET reg=11 val=150
2095,03/06/2017 03:07:00.7720,402,17,0,57,60,0,0,0,1,1026,3,539,49,4513554,0,0,[0000096] cmd:success [0x00000096]
2096,03/06/2017 03:08:44.9174,402,17,0,57,60,0,0,0,1,1026,3,540,49,4617838,0,0,[1553   ] SEQ_REG_SET reg=11 val=50
2097,03/06/2017 03:08:44.9274,402,17,0,57,60,0,0,0,1,1026,3,541,49,4617856,0,0,[0000097] cmd:success [0x00000032]
2098,03/06/2017 03:09:17.8277,402,17,0,57,60,0,0,0,1,1026,3,542,49,4650239,0,0,[1553   ] SEQ_REG_SET reg=12 val=90
2099,03/06/2017 03:09:17.8367,402,17,0,57,60,0,0,0,1,1026,3,543,49,4650258,0,0,[0000098] cmd:success [0x0000005a]
2100,03/06/2017 03:10:10.7420,402,17,0,57,60,0,0,0,1,1026,3,544,49,4703441,0,0,[1553   ] SEQ_RUN seq=111
2101,03/06/2017 03:10:10.7510,402,17,0,57,60,0,0,0,1,1026,3,545,49,4703443,0,0,TaskRun   seqTask_111 [uid=1361826659]
2102,03/06/2017 03:10:10.7610,402,17,0,57,60,0,0,0,1,1026,3,546,49,4703443,0,0,[0000099] cmd:success [0x0000006f]
2103,03/06/2017 03:10:10.7700,402,17,0,57,60,0,0,0,1,1026,3,547,49,4703447,0,0,[111:000] SEQ_PAUSE dt=1
2104,03/06/2017 03:10:11.8301,402,17,0,57,60,0,0,0,1,1026,3,548,49,4704447,0,0,[111:001] PCU_SWITCH_ON bus=1 sw=1 dt=%12 t
2105,03/06/2017 03:10:11.8391,402,17,0,57,60,0,0,0,1,1026,3,549,49,4704461,0,0,[0000100] cmd:success [0x00000001]
2106,03/06/2017 03:10:11.8471,402,17,0,57,60,0,0,0,1,1026,3,550,49,4704463,0,0,[111:002] SEQ_PAUSE dt=%12
2107,03/06/2017 03:11:41.7221,402,17,0,57,60,0,0,0,1,1026,3,551,49,4794463,0,0,[111:003] PCU_DISABLE bus=1
2108,03/06/2017 03:11:41.7311,402,17,0,57,60,0,0,0,1,1026,3,552,49,4794474,0,0,[0000101] cmd:success [0x00000001]
2109,03/06/2017 03:11:41.7401,402,17,0,57,60,0,0,0,1,1026,3,553,49,4794476,0,0,TaskStop  seqTask_111 [uid=1361826659]
2110,03/06/2017 03:12:42.8202,402,17,0,57,60,0,0,0,1,1026,3,554,49,4855646,0,0,[1553   ] EPC_USER_METADATA val=2001
2111,03/06/2017 03:12:42.8302,402,17,0,57,60,0,0,0,1,1026,3,555,49,4855647,0,0,[0000102] cmd:success [0x000007d1]
2112,03/06/2017 03:13:15.7375,402,17,0,57,60,0,0,0,1,1026,3,556,49,4888247,0,0,[1553   ] SEQ_RUN seq=152
2113,03/06/2017 03:13:15.7465,402,17,0,57,60,0,0,0,1,1026,3,557,49,4888249,0,0,TaskRun   seqTask_152 [uid=1361810275]
2114,03/06/2017 03:13:15.7555,402,17,0,57,60,0,0,0,1,1026,3,558,49,4888250,0,0,[0000103] cmd:success [0x00000098]
2115,03/06/2017 03:13:15.7645,402,17,0,57,60,0,0,0,1,1026,3,559,49,4888254,0,0,[152:000] IVB_VIDEO_OUTPUT ivb=1 cam=2
2116,03/06/2017 03:13:15.7745,402,17,0,57,60,0,0,0,1,1026,3,560,49,4888260,0,0,[0000104] cmd:success [0x0000004f]
2117,03/06/2017 03:13:15.7835,402,17,0,57,60,0,0,0,1,1026,3,561,49,4888263,0,0,TaskStop  seqTask_152 [uid=1361810275]
2118,03/06/2017 03:13:49.6899,402,17,0,57,60,0,0,0,1,1026,3,562,49,4922148,0,0,[1553   ] SEQ_RUN seq=110
2119,03/06/2017 03:13:49.6999,402,17,0,57,60,0,0,0,1,1026,3,563,49,4922150,0,0,TaskRun   seqTask_110 [uid=1361826659]
2120,03/06/2017 03:13:49.7089,402,17,0,57,60,0,0,0,1,1026,3,564,49,4922151,0,0,[0000105] cmd:success [0x0000006e]
2121,03/06/2017 03:13:49.7179,402,17,0,57,60,0,0,0,1,1026,3,565,49,4922153,0,0,[110:000] PCU_ENABLE bus=1
2122,03/06/2017 03:13:49.7269,402,17,0,57,60,0,0,0,1,1026,3,566,49,4922165,0,0,[0000106] cmd:success [0x00000001]
2123,03/06/2017 03:13:49.7359,402,17,0,57,60,0,0,0,1,1026,3,567,49,4922165,0,0,[110:001] SEQ_SLEEP dtms=500
2124,03/06/2017 03:13:49.7459,402,17,0,57,60,0,0,0,1,1026,3,568,49,4922665,0,0,[110:002] SEQ_REG_SET reg=11 val=0x0
2125,03/06/2017 03:13:49.7549,402,17,0,57,60,0,0,0,1,1026,3,569,49,4922686,0,0,[110:003] SEQ_REG_SET reg=12 val=0x0
2126,03/06/2017 03:13:49.7649,402,17,0,57,60,0,0,0,1,1026,3,569,49,4922686,0,0,[110:003] SEQ_REG_SET reg=12 val=0x0
2127,03/06/2017 03:13:50.7730,402,17,0,57,60,0,0,0,1,1026,3,570,49,4922731,0,0,TaskStop  seqTask_110 [uid=1361826659]
2128,03/06/2017 03:15:41.8121,402,17,0,57,60,0,0,0,1,1026,3,571,49,5034252,0,0,[1553   ] SEQ_REG_SET reg=11 val=150
2129,03/06/2017 03:15:41.8211,402,17,0,57,60,0,0,0,1,1026,3,572,49,5034272,0,0,[0000107] cmd:success [0x00000096]
2130,03/06/2017 03:16:11.7381,402,17,0,57,60,0,0,0,1,1026,3,573,49,5064153,0,0,[1553   ] SEQ_REG_SET reg=11 val=50
2131,03/06/2017 03:16:11.7471,402,17,0,57,60,0,0,0,1,1026,3,574,49,5064173,0,0,[0000108] cmd:success [0x00000032]
2132,03/06/2017 03:16:32.8572,402,17,0,57,60,0,0,0,1,1026,3,575,49,5085854,0,0,[1553   ] SEQ_REG_SET reg=12 val=90
2133,03/06/2017 03:16:32.8682,402,17,0,57,60,0,0,0,1,1026,3,575,49,5085854,0,0,[1553   ] SEQ_REG_SET reg=12 val=90
2134,03/06/2017 03:16:33.6783,402,17,0,57,60,0,0,0,1,1026,3,576,49,5085872,0,0,[0000109] cmd:success [0x0000005a]
2135,03/06/2017 03:18:21.8297,402,17,0,57,60,0,0,0,1,1026,3,577,49,5194158,0,0,[1553   ] SEQ_RUN seq=112
2136,03/06/2017 03:18:21.8387,402,17,0,57,60,0,0,0,1,1026,3,578,49,5194160,0,0,TaskRun   seqTask_112 [uid=1361810275]
2137,03/06/2017 03:18:21.8477,402,17,0,57,60,0,0,0,1,1026,3,579,49,5194161,0,0,[0000110] cmd:success [0x00000070]
2138,03/06/2017 03:18:21.8567,402,17,0,57,60,0,0,0,1,1026,3,580,49,5194164,0,0,[112:000] SEQ_PAUSE dt=1
2139,03/06/2017 03:18:22.7107,402,17,0,57,60,0,0,0,1,1026,3,581,49,5195164,0,0,[112:001] PCU_SWITCH_ON bus=1 sw=3 dt=%12 t
2140,03/06/2017 03:18:22.7197,402,17,0,57,60,0,0,0,1,1026,3,582,49,5195178,0,0,[0000111] cmd:success [0x00000001]
2141,03/06/2017 03:18:22.7297,402,17,0,57,60,0,0,0,1,1026,3,583,49,5195179,0,0,[112:002] SEQ_PAUSE dt=%12
2142,03/06/2017 03:19:52.6877,402,17,0,57,60,0,0,0,1,1026,3,584,49,5285179,0,0,[112:003] PCU_DISABLE bus=1
2143,03/06/2017 03:19:52.6967,402,17,0,57,60,0,0,0,1,1026,3,585,49,5285190,0,0,[0000112] cmd:success [0x00000001]
2144,03/06/2017 03:19:52.7057,402,17,0,57,60,0,0,0,1,1026,3,586,49,5285192,0,0,TaskStop  seqTask_112 [uid=1361810275]
2145,03/06/2017 03:21:08.8277,402,17,0,57,60,0,0,0,1,1026,3,587,49,5361364,0,0,[1553   ] SEQ_RUN seq=154
2146,03/06/2017 03:21:08.8377,402,17,0,57,60,0,0,0,1,1026,3,588,49,5361366,0,0,TaskRun   seqTask_154 [uid=1361826659]
2147,03/06/2017 03:21:08.8487,402,17,0,57,60,0,0,0,1,1026,3,589,49,5361367,0,0,[0000113] cmd:success [0x0000009a]
2148,03/06/2017 03:21:08.8597,402,17,0,57,60,0,0,0,1,1026,3,590,49,5361370,0,0,[154:000] IVB_VIDEO_OUTPUT ivb=1 cam=4
2149,03/06/2017 03:21:08.8697,402,17,0,57,60,0,0,0,1,1026,3,591,49,5361377,0,0,[0000114] cmd:success [0x0000006f]
2150,03/06/2017 03:21:08.8797,402,17,0,57,60,0,0,0,1,1026,3,592,49,5361379,0,0,TaskStop  seqTask_154 [uid=1361826659]
2151,03/06/2017 03:21:08.8907,402,17,0,57,60,0,0,0,1,1026,3,592,49,5361379,0,0,TaskStop  seqTask_154 [uid=1361826659]
2152,03/06/2017 03:21:42.8827,402,17,0,57,60,0,0,0,1,1026,3,593,49,5395565,0,0,[1553   ] EPC_USER_METADATA val=3000
2153,03/06/2017 03:21:42.8917,402,17,0,57,60,0,0,0,1,1026,3,594,49,5395566,0,0,[0000115] cmd:success [0x00000bb8]
2154,03/06/2017 03:22:10.9067,402,17,0,57,60,0,0,0,1,1026,3,595,49,5423766,0,0,[1553   ] SEQ_REG_SET reg=1 val=1
2155,03/06/2017 03:22:10.9147,402,17,0,57,60,0,0,0,1,1026,3,596,49,5423784,0,0,[0000116] cmd:success [0x00000001]
2156,03/06/2017 03:22:10.9227,402,17,0,57,60,0,0,0,1,1026,3,596,49,5423784,0,0,[0000116] cmd:success [0x00000001]
2157,03/06/2017 03:23:18.7277,402,17,0,57,60,0,0,0,1,1026,3,597,49,5491068,0,0,[1553   ] PCU_RESET bus=2
2158,03/06/2017 03:23:18.7367,402,17,0,57,60,0,0,0,1,1026,3,598,49,5491080,0,0,[0000117] cmd:success [0x00000002]
2159,03/06/2017 03:23:49.8507,402,17,0,57,60,0,0,0,1,1026,3,599,49,5522370,0,0,[1553   ] SEQ_RUN seq=120
2160,03/06/2017 03:23:49.8607,402,17,0,57,60,0,0,0,1,1026,3,600,49,5522372,0,0,TaskRun   seqTask_120 [uid=1361810275]
2161,03/06/2017 03:23:49.8697,402,17,0,57,60,0,0,0,1,1026,3,601,49,5522372,0,0,[0000118] cmd:success [0x00000078]
2162,03/06/2017 03:23:49.8797,402,17,0,57,60,0,0,0,1,1026,3,602,49,5522380,0,0,[120:000] PCU_ENABLE bus=2
2163,03/06/2017 03:23:49.8877,402,17,0,57,60,0,0,0,1,1026,3,603,49,5522391,0,0,[0000119] cmd:success [0x00000002]
2164,03/06/2017 03:23:49.8977,402,17,0,57,60,0,0,0,1,1026,3,604,49,5522391,0,0,[120:001] SEQ_PAUSE dt=1
2165,03/06/2017 03:23:50.7357,402,17,0,57,60,0,0,0,1,1026,3,605,49,5523392,0,0,[120:002] PCU_SWITCH_ON bus=2 sw=%1 dt=0 te
2166,03/06/2017 03:23:50.7447,402,17,0,57,60,0,0,0,1,1026,3,606,49,5523405,0,0,[0000120] cmd:success [0x00000002]
2167,03/06/2017 03:23:50.7537,402,17,0,57,60,0,0,0,1,1026,3,607,49,5523406,0,0,[120:003] SEQ_PAUSE dt=1
2168,03/06/2017 03:23:51.8317,402,17,0,57,60,0,0,0,1,1026,3,608,49,5524406,0,0,[120:004] MCB_ENABLE mcb=%1
2169,03/06/2017 03:23:51.8407,402,17,0,57,60,0,0,0,1,1026,3,609,49,5524409,0,0,[0000121] cmd:success [0x00000001]
2170,03/06/2017 03:23:51.8497,402,17,0,57,60,0,0,0,1,1026,3,610,49,5524410,0,0,[120:005] SEQ_SLEEP dtms=500
2171,03/06/2017 03:23:51.8787,402,17,0,57,60,0,0,0,1,1026,3,611,49,5524910,0,0,[120:006] MOTOR_ENABLE mcb=%1 mot=3
2172,03/06/2017 03:23:51.8877,402,17,0,57,60,0,0,0,1,1026,3,612,49,5524916,0,0,[0000122] cmd:success [0x00000001]
2173,03/06/2017 03:23:51.8967,402,17,0,57,60,0,0,0,1,1026,3,613,49,5524916,0,0,[120:007] SEQ_SLEEP dtms=500
2174,03/06/2017 03:23:51.9047,402,17,0,57,60,0,0,0,1,1026,3,613,49,5524916,0,0,[120:007] SEQ_SLEEP dtms=500
2175,03/06/2017 03:23:52.7337,402,17,0,57,60,0,0,0,1,1026,3,614,49,5525416,0,0,[120:008] SEQ_REG_SET reg=21 val=0x00
2176,03/06/2017 03:23:52.7427,402,17,0,57,60,0,0,0,1,1026,3,615,49,5525439,0,0,[120:009] SEQ_REG_SET reg=22 val=0x05
2177,03/06/2017 03:23:52.7517,402,17,0,57,60,0,0,0,1,1026,3,616,49,5525480,0,0,[120:010] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
2178,03/06/2017 03:23:52.7607,402,17,0,57,60,0,0,0,1,1026,3,617,49,5525486,0,0,[0000123] cmd:success [0x00000001]
2179,03/06/2017 03:23:52.7707,402,17,0,57,60,0,0,0,1,1026,3,618,49,5525487,0,0,[120:011] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
2180,03/06/2017 03:23:52.7797,402,17,0,57,60,0,0,0,1,1026,3,619,49,5525494,0,0,[0000124] cmd:success [0x00000001]
2181,03/06/2017 03:23:52.7897,402,17,0,57,60,0,0,0,1,1026,3,620,49,5525494,0,0,[120:012] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
2182,03/06/2017 03:23:52.8017,402,17,0,57,60,0,0,0,1,1026,3,620,49,5525494,0,0,[120:012] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
2183,03/06/2017 03:23:53.8117,402,17,0,57,60,0,0,0,1,1026,3,621,49,5525501,0,0,[0000125] cmd:success [0x00000001]
2184,03/06/2017 03:23:53.8207,402,17,0,57,60,0,0,0,1,1026,3,622,49,5525501,0,0,[120:013] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
2185,03/06/2017 03:23:53.8307,402,17,0,57,60,0,0,0,1,1026,3,623,49,5525508,0,0,[0000126] cmd:success [0x00000001]
2186,03/06/2017 03:23:53.8397,402,17,0,57,60,0,0,0,1,1026,3,624,49,5525509,0,0,[120:014] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
2187,03/06/2017 03:23:53.8487,402,17,0,57,60,0,0,0,1,1026,3,625,49,5525516,0,0,[0000127] cmd:success [0x00000001]
2188,03/06/2017 03:23:53.8577,402,17,0,57,60,0,0,0,1,1026,3,626,49,5525516,0,0,[120:015] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
2189,03/06/2017 03:23:53.8677,402,17,0,57,60,0,0,0,1,1026,3,627,49,5525523,0,0,[0000128] cmd:success [0x00000001]
2190,03/06/2017 03:23:53.8767,402,17,0,57,60,0,0,0,1,1026,3,628,49,5525523,0,0,[120:016] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
2191,03/06/2017 03:23:53.8857,402,17,0,57,60,0,0,0,1,1026,3,629,49,5525530,0,0,[0000129] cmd:success [0x00000001]
2192,03/06/2017 03:23:53.8957,402,17,0,57,60,0,0,0,1,1026,3,630,49,5525530,0,0,[120:017] MOTOR_WRITE mcb=%1 mot=3 addr=0x1
2193,03/06/2017 03:23:54.7057,402,17,0,57,60,0,0,0,1,1026,3,631,49,5525537,0,0,[0000130] cmd:success [0x00000001]
2194,03/06/2017 03:23:54.7147,402,17,0,57,60,0,0,0,1,1026,3,632,49,5525537,0,0,[120:018] MOTOR_WRITE mcb=%1 mot=3 addr=0x1
2195,03/06/2017 03:23:54.7247,402,17,0,57,60,0,0,0,1,1026,3,633,49,5525544,0,0,[0000131] cmd:success [0x00000001]
2196,03/06/2017 03:23:54.7337,402,17,0,57,60,0,0,0,1,1026,3,634,49,5525544,0,0,[120:019] MOTOR_WRITE mcb=%1 mot=3 addr=0x1
2197,03/06/2017 03:23:54.7427,402,17,0,57,60,0,0,0,1,1026,3,635,49,5525552,0,0,[0000132] cmd:success [0x00000001]
2198,03/06/2017 03:23:54.7517,402,17,0,57,60,0,0,0,1,1026,3,636,49,5525552,0,0,[120:020] MOTOR_WRITE mcb=%1 mot=3 addr=0x1
2199,03/06/2017 03:23:54.7607,402,17,0,57,60,0,0,0,1,1026,3,637,49,5525558,0,0,[0000133] cmd:success [0x00000001]
2200,03/06/2017 03:23:54.7697,402,17,0,57,60,0,0,0,1,1026,3,638,49,5525559,0,0,[120:021] MOTOR_READ mcb=%1 mot=3 addr=0x0E
2201,03/06/2017 03:23:54.7797,402,17,0,57,60,0,0,0,1,1026,3,639,49,5525615,0,0,[0000134] cmd:success [0x00000028]
2202,03/06/2017 03:23:54.7887,402,17,0,57,60,0,0,0,1,1026,3,640,49,5525616,0,0,[120:022] MOTOR_READ mcb=%1 mot=3 addr=0x0F
2203,03/06/2017 03:23:54.7977,402,17,0,57,60,0,0,0,1,1026,3,641,49,5525671,0,0,[0000135] cmd:success [0x00000009]
2204,03/06/2017 03:23:55.8067,402,17,0,57,60,0,0,0,1,1026,3,642,49,5525672,0,0,[120:023] MOTOR_READ mcb=%1 mot=3 addr=0x10
2205,03/06/2017 03:23:55.8147,402,17,0,57,60,0,0,0,1,1026,3,643,49,5525727,0,0,[0000136] cmd:success [0x00000029]
2206,03/06/2017 03:23:55.8197,402,17,0,57,60,0,0,0,1,1026,3,644,49,5525728,0,0,[120:024] MOTOR_READ mcb=%1 mot=3 addr=0x13
2207,03/06/2017 03:23:55.8287,402,17,0,57,60,0,0,0,1,1026,3,645,49,5525784,0,0,[0000137] cmd:success [0x00000014]
2208,03/06/2017 03:23:55.8377,402,17,0,57,60,0,0,0,1,1026,3,646,49,5525785,0,0,[120:025] MOTOR_READ mcb=%1 mot=3 addr=0x18
2209,03/06/2017 03:23:55.8477,402,17,0,57,60,0,0,0,1,1026,3,647,49,5525840,0,0,[0000138] cmd:success [0x00000068]
2210,03/06/2017 03:23:55.8567,402,17,0,57,60,0,0,0,1,1026,3,648,49,5525840,0,0,[120:026] MOTOR_READ mcb=%1 mot=3 addr=0x19
2211,03/06/2017 03:23:55.8657,402,17,0,57,60,0,0,0,1,1026,3,649,49,5525897,0,0,[0000139] cmd:success [0x00000000]
2212,03/06/2017 03:23:55.8747,402,17,0,57,60,0,0,0,1,1026,3,650,49,5525899,0,0,TaskStop  seqTask_120 [uid=1361810275]
2213,03/06/2017 03:23:55.8847,402,17,0,57,60,0,0,0,1,1026,3,650,49,5525899,0,0,TaskStop  seqTask_120 [uid=1361810275]
2214,03/06/2017 03:25:28.8307,402,17,0,57,60,0,0,0,1,1026,3,651,49,5621473,0,0,[1553   ] SEQ_REG_SET reg=92 val=4000
2215,03/06/2017 03:25:28.8397,402,17,0,57,60,0,0,0,1,1026,3,652,49,5621474,0,0,[0000140] cmd:success [0x00000fa0]
2216,03/06/2017 03:25:59.8217,402,17,0,57,60,0,0,0,1,1026,3,653,49,5652574,0,0,[1553   ] SEQ_RUN seq=192
2217,03/06/2017 03:25:59.8317,402,17,0,57,60,0,0,0,1,1026,3,654,49,5652580,0,0,TaskRun   seqTask_192 [uid=1361826659]
2218,03/06/2017 03:25:59.8407,402,17,0,57,60,0,0,0,1,1026,3,655,49,5652580,0,0,[0000141] cmd:success [0x000000c0]
