,datetime,mss_payload_id,mss_payload_mode,mss_payload_error,mss_payload_temp1,mss_payload_temp2,mss_payload_reserved,packet_version_number,packet_type,packet_secondary_header_flag,packet_id,packet_grouping_flag,packet_sequence_count,packet_data_length,time_ms_in_week,time_week_number,word_10_spare,ascii_data
2359,09/27/2016 04:26:56.6177,402,1,0,56,48,0,0,0,1,1026,3,684,49,10775265,0,0,[0000201] cmd:success [0x00000002]
2360,09/27/2016 04:26:56.6267,402,1,0,56,48,0,0,0,1,1026,3,685,49,10775266,0,0,[120:005] SEQ_SLEEP dtms=500
2361,09/27/2016 04:26:56.6557,402,1,0,56,48,0,0,0,1,1026,3,686,49,10775766,0,0,[120:006] MOTOR_ENABLE mcb=%1 mot=3
2362,09/27/2016 04:26:56.6637,402,1,0,56,48,0,0,0,1,1026,3,687,49,10775771,0,0,[0000202] cmd:success [0x00000002]
2363,09/27/2016 04:26:56.6737,402,1,0,56,48,0,0,0,1,1026,3,688,49,10775771,0,0,[120:007] SEQ_SLEEP dtms=500
2364,09/27/2016 04:26:57.7058,402,1,0,56,48,0,0,0,1,1026,3,689,49,10776272,0,0,[120:008] SEQ_REG_SET reg=21 val=0x00
2365,09/27/2016 04:26:57.7138,402,1,0,56,48,0,0,0,1,1026,3,690,49,10776294,0,0,[120:009] SEQ_REG_SET reg=22 val=0x05
2366,09/27/2016 04:26:57.7228,402,1,0,56,48,0,0,0,1,1026,3,691,49,10776337,0,0,[120:010] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
2367,09/27/2016 04:26:57.7308,402,1,0,56,48,0,0,0,1,1026,3,692,49,10776344,0,0,[0000203] cmd:success [0x00000002]
2368,09/27/2016 04:26:57.7388,402,1,0,56,48,0,0,0,1,1026,3,693,49,10776345,0,0,[120:011] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
2369,09/27/2016 04:26:57.7488,402,1,0,56,48,0,0,0,1,1026,3,694,49,10776352,0,0,[0000204] cmd:success [0x00000002]
2370,09/27/2016 04:26:57.7598,402,1,0,56,48,0,0,0,1,1026,3,695,49,10776353,0,0,[120:012] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
2371,09/27/2016 04:26:57.7728,402,1,0,56,48,0,0,0,1,1026,3,695,49,10776353,0,0,[120:012] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
2372,09/27/2016 04:26:58.5819,402,1,0,56,48,0,0,0,1,1026,3,696,49,10776359,0,0,[0000205] cmd:success [0x00000002]
2373,09/27/2016 04:26:58.5919,402,1,0,56,48,0,0,0,1,1026,3,697,49,10776360,0,0,[120:013] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
2374,09/27/2016 04:26:58.5999,402,1,0,56,48,0,0,0,1,1026,3,698,49,10776366,0,0,[0000206] cmd:success [0x00000002]
2375,09/27/2016 04:26:58.6089,402,1,0,56,48,0,0,0,1,1026,3,699,49,10776369,0,0,[120:014] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
2376,09/27/2016 04:26:58.6179,402,1,0,56,48,0,0,0,1,1026,3,700,49,10776375,0,0,[0000207] cmd:success [0x00000002]
2377,09/27/2016 04:26:58.6269,402,1,0,56,48,0,0,0,1,1026,3,701,49,10776376,0,0,[120:015] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
2378,09/27/2016 04:26:58.6359,402,1,0,56,48,0,0,0,1,1026,3,702,49,10776382,0,0,[0000208] cmd:success [0x00000002]
2379,09/27/2016 04:26:58.6449,402,1,0,56,48,0,0,0,1,1026,3,703,49,10776383,0,0,[120:016] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
2380,09/27/2016 04:26:58.6539,402,1,0,56,48,0,0,0,1,1026,3,704,49,10776390,0,0,[0000209] cmd:success [0x00000002]
2381,09/27/2016 04:26:58.6629,402,1,0,56,48,0,0,0,1,1026,3,705,49,10776390,0,0,[120:017] MOTOR_WRITE mcb=%1 mot=3 addr=0x1
2382,09/27/2016 04:26:58.6719,402,1,0,56,48,0,0,0,1,1026,3,706,49,10776397,0,0,[0000210] cmd:success [0x00000002]
2383,09/27/2016 04:26:58.6819,402,1,0,56,48,0,0,0,1,1026,3,706,49,10776397,0,0,[0000210] cmd:success [0x00000002]
2384,09/27/2016 04:26:59.6910,402,1,0,56,48,0,0,0,1,1026,3,707,49,10776397,0,0,[120:018] MOTOR_WRITE mcb=%1 mot=3 addr=0x1
2385,09/27/2016 04:26:59.7000,402,1,0,56,48,0,0,0,1,1026,3,708,49,10776404,0,0,[0000211] cmd:success [0x00000002]
2386,09/27/2016 04:26:59.7090,402,1,0,56,48,0,0,0,1,1026,3,709,49,10776404,0,0,[120:019] MOTOR_WRITE mcb=%1 mot=3 addr=0x1
2387,09/27/2016 04:26:59.7180,402,1,0,56,48,0,0,0,1,1026,3,710,49,10776411,0,0,[0000212] cmd:success [0x00000002]
2388,09/27/2016 04:26:59.7270,402,1,0,56,48,0,0,0,1,1026,3,711,49,10776412,0,0,[120:020] MOTOR_WRITE mcb=%1 mot=3 addr=0x1
2389,09/27/2016 04:26:59.7370,402,1,0,56,48,0,0,0,1,1026,3,712,49,10776419,0,0,[0000213] cmd:success [0x00000002]
2390,09/27/2016 04:26:59.7460,402,1,0,56,48,0,0,0,1,1026,3,713,49,10776420,0,0,[120:021] MOTOR_READ mcb=%1 mot=3 addr=0x0E
2391,09/27/2016 04:26:59.7550,402,1,0,56,48,0,0,0,1,1026,3,714,49,10776475,0,0,[0000214] cmd:success [0x00000028]
2392,09/27/2016 04:26:59.7640,402,1,0,56,48,0,0,0,1,1026,3,715,49,10776476,0,0,[120:022] MOTOR_READ mcb=%1 mot=3 addr=0x0F
2393,09/27/2016 04:26:59.7730,402,1,0,56,48,0,0,0,1,1026,3,715,49,10776476,0,0,[120:022] MOTOR_READ mcb=%1 mot=3 addr=0x0F
2394,09/27/2016 04:26:59.7820,402,1,0,56,48,0,0,0,1,1026,3,715,49,10776476,0,0,[120:022] MOTOR_READ mcb=%1 mot=3 addr=0x0F
2395,09/27/2016 04:26:59.7910,402,1,0,56,48,0,0,0,1,1026,3,716,49,10776532,0,0,[0000215] cmd:success [0x00000009]
2396,09/27/2016 04:27:00.6001,402,1,0,56,48,0,0,0,1,1026,3,717,49,10776533,0,0,[120:023] MOTOR_READ mcb=%1 mot=3 addr=0x10
2397,09/27/2016 04:27:00.6091,402,1,0,56,48,0,0,0,1,1026,3,718,49,10776588,0,0,[0000216] cmd:success [0x00000029]
2398,09/27/2016 04:27:00.6181,402,1,0,56,48,0,0,0,1,1026,3,719,49,10776589,0,0,[120:024] MOTOR_READ mcb=%1 mot=3 addr=0x13
2399,09/27/2016 04:27:00.6261,402,1,0,56,48,0,0,0,1,1026,3,720,49,10776645,0,0,[0000217] cmd:success [0x00000014]
2400,09/27/2016 04:27:00.6351,402,1,0,56,48,0,0,0,1,1026,3,721,49,10776645,0,0,[120:025] MOTOR_READ mcb=%1 mot=3 addr=0x18
2401,09/27/2016 04:27:00.6431,402,1,0,56,48,0,0,0,1,1026,3,722,49,10776702,0,0,[0000218] cmd:success [0x00000068]
2402,09/27/2016 04:27:00.6521,402,1,0,56,48,0,0,0,1,1026,3,723,49,10776702,0,0,[120:026] MOTOR_READ mcb=%1 mot=3 addr=0x19
2403,09/27/2016 04:27:00.6611,402,1,0,56,48,0,0,0,1,1026,3,724,49,10776759,0,0,[0000219] cmd:success [0x00000000]
2404,09/27/2016 04:27:00.6711,402,1,0,56,48,0,0,0,1,1026,3,725,49,10776760,0,0,TaskStop  seqTask_120 [uid=1361810275]
2405,09/27/2016 04:49:43.6964,402,1,0,57,48,0,0,0,1,1026,3,726,49,12141929,0,0,[1553   ] SEQ_REG_SET reg=21 val=32000
2406,09/27/2016 04:49:43.7044,402,1,0,57,48,0,0,0,1,1026,3,727,49,12141951,0,0,[0000220] cmd:success [0x00007d00]
2407,09/27/2016 04:50:19.6940,402,1,0,57,48,0,0,0,1,1026,3,728,49,12178129,0,0,[1553   ] SEQ_REG_SET reg=22 val=5
2408,09/27/2016 04:50:19.7020,402,1,0,57,48,0,0,0,1,1026,3,729,49,12178164,0,0,[0000221] cmd:success [0x00000005]
2409,09/27/2016 04:52:52.6574,402,1,0,57,48,0,0,0,1,1026,3,730,49,12331329,0,0,[1553   ] MOTOR_BRAKE_OFF mcb=2 mot=2
2410,09/27/2016 04:52:52.6654,402,1,0,57,48,0,0,0,1,1026,3,731,49,12331333,0,0,[0000222] cmd:success [0x00000002]
2411,09/27/2016 04:53:41.7005,402,1,0,57,48,0,0,0,1,1026,3,732,49,12380429,0,0,[1553   ] SEQ_RUN seq=121
2412,09/27/2016 04:53:41.7095,402,1,0,57,48,0,0,0,1,1026,3,733,49,12380432,0,0,TaskRun   seqTask_121 [uid=1361826659]
2413,09/27/2016 04:53:41.7195,402,1,0,57,48,0,0,0,1,1026,3,734,49,12380433,0,0,[0000223] cmd:success [0x00000079]
2414,09/27/2016 04:53:41.7285,402,1,0,57,48,0,0,0,1,1026,3,735,49,12380439,0,0,[121:000] SEQ_REG_SET reg=23 val=1
2415,09/27/2016 04:53:41.7415,402,1,0,57,48,0,0,0,1,1026,3,736,49,12380462,0,0,[121:001] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
2416,09/27/2016 04:53:41.7545,402,1,0,57,48,0,0,0,1,1026,3,736,49,12380462,0,0,[121:001] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
2417,09/27/2016 04:53:42.5634,402,1,0,57,48,0,0,0,1,1026,3,737,49,12380468,0,0,[0000224] cmd:success [0x00000002]
2418,09/27/2016 04:53:42.5724,402,1,0,57,48,0,0,0,1,1026,3,738,49,12380469,0,0,[121:002] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
2419,09/27/2016 04:53:42.5814,402,1,0,57,48,0,0,0,1,1026,3,739,49,12380475,0,0,[0000225] cmd:success [0x00000002]
2420,09/27/2016 04:53:42.5894,402,1,0,57,48,0,0,0,1,1026,3,740,49,12380476,0,0,[121:003] MOTOR_STOP mcb=%1 mot=3
2421,09/27/2016 04:53:42.5984,402,1,0,57,48,0,0,0,1,1026,3,741,49,12380481,0,0,[0000226] cmd:success [0x00000002]
2422,09/27/2016 04:53:42.6064,402,1,0,57,48,0,0,0,1,1026,3,742,49,12380481,0,0,[121:004] SEQ_SLEEP dtms=1000
2423,09/27/2016 04:53:42.6154,402,1,0,57,48,0,0,0,1,1026,3,743,49,12381482,0,0,[121:005] SEQ_OPERATE reg=98 op=MUL p1=%22 
2424,09/27/2016 04:53:42.6244,402,1,0,57,48,0,0,0,1,1026,3,744,49,12381482,0,0,[121:005] SEQ_OPERATE [0x0000004b]
2425,09/27/2016 04:53:42.6344,402,1,0,57,48,0,0,0,1,1026,3,745,49,12381483,0,0,[121:006] SEQ_OPERATE reg=97 op=DIV p1=%21 
2426,09/27/2016 04:53:43.6423,402,1,0,57,48,0,0,0,1,1026,3,746,49,12381483,0,0,[121:006] SEQ_OPERATE [0x000001aa]
2427,09/27/2016 04:53:43.6523,402,1,0,57,48,0,0,0,1,1026,3,747,49,12381483,0,0,[121:007] SEQ_OPERATE reg=96 op=DIV p1=%97 
2428,09/27/2016 04:53:43.6613,402,1,0,57,48,0,0,0,1,1026,3,748,49,12381483,0,0,[121:007] SEQ_OPERATE [0x0000001a]
2429,09/27/2016 04:53:43.6713,402,1,0,57,48,0,0,0,1,1026,3,749,49,12381484,0,0,[121:008] SEQ_OPERATE reg=96 op=ADD p1=%96 
2430,09/27/2016 04:53:43.6803,402,1,0,57,48,0,0,0,1,1026,3,750,49,12381484,0,0,[121:008] SEQ_OPERATE [0x0000001c]
2431,09/27/2016 04:53:43.6893,402,1,0,57,48,0,0,0,1,1026,3,751,49,12381484,0,0,[121:009] SEQ_REG_GET reg=96
2432,09/27/2016 04:53:43.6993,402,1,0,57,48,0,0,0,1,1026,3,752,49,12381485,0,0,[0000227] cmd:success [0x0000001c]
2433,09/27/2016 04:53:43.7083,402,1,0,57,48,0,0,0,1,1026,3,753,49,12381486,0,0,[121:010] MOTOR_MOVE mcb=%1 mot=3 dir=%23 s
2434,09/27/2016 04:53:43.7173,402,1,0,57,48,0,0,0,1,1026,3,754,49,12381492,0,0,[0000228] cmd:success [0x00000002]
2435,09/27/2016 04:53:43.7263,402,1,0,57,48,0,0,0,1,1026,3,755,49,12381493,0,0,[121:011] SEQ_PAUSE dt=%96
2436,09/27/2016 04:54:10.5886,402,1,0,57,48,0,0,0,1,1026,3,756,49,12409493,0,0,[121:012] MOTOR_HARDHIZ mcb=%1 mot=3
2437,09/27/2016 04:54:10.5986,402,1,0,57,48,0,0,0,1,1026,3,757,49,12409499,0,0,[0000229] cmd:success [0x00000002]
2438,09/27/2016 04:54:10.6076,402,1,0,57,48,0,0,0,1,1026,3,758,49,12409499,0,0,[121:013] SEQ_SLEEP dtms=500
2439,09/27/2016 04:54:11.6365,402,1,0,57,48,0,0,0,1,1026,3,759,49,12410000,0,0,[121:014] MOTOR_READ mcb=%1 mot=3 addr=0x01
2440,09/27/2016 04:54:11.6455,402,1,0,57,48,0,0,0,1,1026,3,760,49,12410056,0,0,[0000230] cmd:success [0x00007d01]
2441,09/27/2016 04:54:11.6545,402,1,0,57,48,0,0,0,1,1026,3,761,49,12410057,0,0,TaskStop  seqTask_121 [uid=1361826659]
2442,09/27/2016 04:56:12.5854,402,1,0,57,48,0,0,0,1,1026,3,762,49,12531130,0,0,[1553   ] SEQ_RUN seq=122
2443,09/27/2016 04:56:12.5964,402,1,0,57,48,0,0,0,1,1026,3,763,49,12531132,0,0,TaskRun   seqTask_122 [uid=1361810275]
2444,09/27/2016 04:56:12.6054,402,1,0,57,48,0,0,0,1,1026,3,764,49,12531132,0,0,[0000231] cmd:success [0x0000007a]
2445,09/27/2016 04:56:12.6134,402,1,0,57,48,0,0,0,1,1026,3,765,49,12531139,0,0,[122:000] SEQ_REG_SET reg=23 val=0
2446,09/27/2016 04:56:12.6224,402,1,0,57,48,0,0,0,1,1026,3,766,49,12531191,0,0,[122:001] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
2447,09/27/2016 04:56:12.6314,402,1,0,57,48,0,0,0,1,1026,3,767,49,12531198,0,0,[0000232] cmd:success [0x00000002]
2448,09/27/2016 04:56:12.6404,402,1,0,57,48,0,0,0,1,1026,3,768,49,12531198,0,0,[122:002] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
2449,09/27/2016 04:56:12.6504,402,1,0,57,48,0,0,0,1,1026,3,769,49,12531205,0,0,[0000233] cmd:success [0x00000002]
2450,09/27/2016 04:56:13.6603,402,1,0,57,48,0,0,0,1,1026,3,770,49,12531205,0,0,[122:003] MOTOR_STOP mcb=%1 mot=3
2451,09/27/2016 04:56:13.6693,402,1,0,57,48,0,0,0,1,1026,3,771,49,12531210,0,0,[0000234] cmd:success [0x00000002]
2452,09/27/2016 04:56:13.6783,402,1,0,57,48,0,0,0,1,1026,3,772,49,12531210,0,0,[122:004] SEQ_SLEEP dtms=1000
2453,09/27/2016 04:56:13.6873,402,1,0,57,48,0,0,0,1,1026,3,773,49,12532211,0,0,[122:005] SEQ_OPERATE reg=98 op=MUL p1=%22 
2454,09/27/2016 04:56:13.6963,402,1,0,57,48,0,0,0,1,1026,3,774,49,12532211,0,0,[122:005] SEQ_OPERATE [0x0000004b]
2455,09/27/2016 04:56:13.7073,402,1,0,57,48,0,0,0,1,1026,3,775,49,12532211,0,0,[122:006] SEQ_OPERATE reg=97 op=DIV p1=%21 
2456,09/27/2016 04:56:13.7163,402,1,0,57,48,0,0,0,1,1026,3,776,49,12532212,0,0,[122:006] SEQ_OPERATE [0x000001aa]
2457,09/27/2016 04:56:13.7253,402,1,0,57,48,0,0,0,1,1026,3,777,49,12532212,0,0,[122:007] SEQ_OPERATE reg=96 op=DIV p1=%97 
2458,09/27/2016 04:56:13.7353,402,1,0,57,48,0,0,0,1,1026,3,778,49,12532212,0,0,[122:007] SEQ_OPERATE [0x0000001a]
2459,09/27/2016 04:56:13.7453,402,1,0,57,48,0,0,0,1,1026,3,778,49,12532212,0,0,[122:007] SEQ_OPERATE [0x0000001a]
2460,09/27/2016 04:56:14.5542,402,1,0,57,48,0,0,0,1,1026,3,779,49,12532212,0,0,[122:008] SEQ_OPERATE reg=96 op=ADD p1=%96 
2461,09/27/2016 04:56:14.5632,402,1,0,57,48,0,0,0,1,1026,3,780,49,12532213,0,0,[122:008] SEQ_OPERATE [0x0000001c]
2462,09/27/2016 04:56:14.5722,402,1,0,57,48,0,0,0,1,1026,3,781,49,12532213,0,0,[122:009] SEQ_REG_GET reg=96
2463,09/27/2016 04:56:14.5812,402,1,0,57,48,0,0,0,1,1026,3,782,49,12532214,0,0,[0000235] cmd:success [0x0000001c]
2464,09/27/2016 04:56:14.5902,402,1,0,57,48,0,0,0,1,1026,3,783,49,12532215,0,0,[122:010] MOTOR_MOVE mcb=%1 mot=3 dir=%23 s
2465,09/27/2016 04:56:14.5992,402,1,0,57,48,0,0,0,1,1026,3,784,49,12532221,0,0,[0000236] cmd:success [0x00000002]
2466,09/27/2016 04:56:14.6082,402,1,0,57,48,0,0,0,1,1026,3,785,49,12532222,0,0,[122:011] SEQ_PAUSE dt=%96
2467,09/27/2016 04:56:41.6133,402,1,0,57,48,0,0,0,1,1026,3,786,49,12560223,0,0,[122:012] MOTOR_HARDHIZ mcb=%1 mot=3
2468,09/27/2016 04:56:41.6233,402,1,0,57,48,0,0,0,1,1026,3,787,49,12560227,0,0,[0000237] cmd:success [0x00000002]
2469,09/27/2016 04:56:41.6333,402,1,0,57,48,0,0,0,1,1026,3,788,49,12560227,0,0,[122:013] SEQ_SLEEP dtms=500
2470,09/27/2016 04:56:41.6633,402,1,0,57,48,0,0,0,1,1026,3,789,49,12560728,0,0,[122:014] MOTOR_READ mcb=%1 mot=3 addr=0x01
2471,09/27/2016 04:56:41.6733,402,1,0,57,48,0,0,0,1,1026,3,790,49,12560784,0,0,[0000238] cmd:success [0x3f008301]
2472,09/27/2016 04:56:41.6823,402,1,0,57,48,0,0,0,1,1026,3,791,49,12560785,0,0,TaskStop  seqTask_122 [uid=1361810275]
2473,09/27/2016 04:58:18.5533,402,1,0,57,48,0,0,0,1,1026,3,792,49,12656930,0,0,[1553   ] SEQ_RUN seq=129
2474,09/27/2016 04:58:18.5623,402,1,0,57,48,0,0,0,1,1026,3,793,49,12656932,0,0,TaskRun   seqTask_129 [uid=1361826659]
2475,09/27/2016 04:58:18.5713,402,1,0,57,48,0,0,0,1,1026,3,794,49,12656932,0,0,[0000239] cmd:success [0x00000081]
2476,09/27/2016 04:58:18.5803,402,1,0,57,48,0,0,0,1,1026,3,795,49,12656940,0,0,[129:000] MOTOR_DISABLE mcb=%1 mot=3
2477,09/27/2016 04:58:18.5913,402,1,0,57,48,0,0,0,1,1026,3,796,49,12656944,0,0,[0000240] cmd:success [0x00000002]
2478,09/27/2016 04:58:18.6003,402,1,0,57,48,0,0,0,1,1026,3,797,49,12656945,0,0,[129:001] MCB_DISABLE mcb=%1
2479,09/27/2016 04:58:18.6093,402,1,0,57,48,0,0,0,1,1026,3,798,49,12656949,0,0,[0000241] cmd:success [0x00000002]
2480,09/27/2016 04:58:18.6183,402,1,0,57,48,0,0,0,1,1026,3,799,49,12656950,0,0,[129:002] SEQ_SLEEP dtms=500
2481,09/27/2016 04:58:18.6283,402,1,0,57,48,0,0,0,1,1026,3,800,49,12657450,0,0,[129:003] PCU_SWITCH_OFF bus=2 sw=%1
2482,09/27/2016 04:58:18.6373,402,1,0,57,48,0,0,0,1,1026,3,801,49,12657462,0,0,[0000242] cmd:success [0x00000002]
2483,09/27/2016 04:58:19.6473,402,1,0,57,48,0,0,0,1,1026,3,802,49,12657462,0,0,[129:004] SEQ_PAUSE dt=1
2484,09/27/2016 04:58:19.6833,402,1,0,57,48,0,0,0,1,1026,3,803,49,12658463,0,0,[129:005] PCU_DISABLE bus=2
2485,09/27/2016 04:58:19.6943,402,1,0,57,48,0,0,0,1,1026,3,804,49,12658474,0,0,[0000243] cmd:success [0x00000002]
2486,09/27/2016 04:58:19.7033,402,1,0,57,48,0,0,0,1,1026,3,805,49,12658475,0,0,[129:006] SEQ_PAUSE dt=1
2487,09/27/2016 04:58:20.6023,402,1,0,57,48,0,0,0,1,1026,3,806,49,12659476,0,0,TaskStop  seqTask_129 [uid=1361826659]
2488,09/27/2016 05:00:18.5633,402,1,0,57,48,0,0,0,1,1026,3,807,49,12776830,0,0,[1553   ] SEQ_RUN seq=130
2489,09/27/2016 05:00:18.5723,402,1,0,57,48,0,0,0,1,1026,3,808,49,12776835,0,0,TaskRun   seqTask_130 [uid=1361810275]
2490,09/27/2016 05:00:18.5823,402,1,0,57,48,0,0,0,1,1026,3,809,49,12776836,0,0,[0000244] cmd:success [0x00000082]
2491,09/27/2016 05:00:18.5903,402,1,0,57,48,0,0,0,1,1026,3,810,49,12776843,0,0,[130:000] PCU_ENABLE bus=2
2492,09/27/2016 05:00:18.5993,402,1,0,57,48,0,0,0,1,1026,3,811,49,12776855,0,0,[0000245] cmd:success [0x00000002]
2493,09/27/2016 05:00:18.6083,402,1,0,57,48,0,0,0,1,1026,3,812,49,12776855,0,0,[130:001] SEQ_PAUSE dt=1
2494,09/27/2016 05:00:18.6463,402,1,0,57,48,0,0,0,1,1026,3,813,49,12777856,0,0,[130:002] PCU_SWITCH_ON bus=2 sw=%1 dt=0 te
2495,09/27/2016 05:00:19.6553,402,1,0,57,48,0,0,0,1,1026,3,814,49,12777869,0,0,[0000246] cmd:success [0x00000002]
2496,09/27/2016 05:00:19.6643,402,1,0,57,48,0,0,0,1,1026,3,815,49,12777870,0,0,[130:003] SEQ_PAUSE dt=1
2497,09/27/2016 05:00:19.7343,402,1,0,57,48,0,0,0,1,1026,3,816,49,12778870,0,0,[130:004] MCB_ENABLE mcb=%1
2498,09/27/2016 05:00:19.7453,402,1,0,57,48,0,0,0,1,1026,3,816,49,12778870,0,0,[130:004] MCB_ENABLE mcb=%1
2499,09/27/2016 05:00:20.5543,402,1,0,57,48,0,0,0,1,1026,3,817,49,12778874,0,0,[0000247] cmd:success [0x00000002]
2500,09/27/2016 05:00:20.5633,402,1,0,57,48,0,0,0,1,1026,3,818,49,12778875,0,0,[130:005] SEQ_SLEEP dtms=500
2501,09/27/2016 05:00:20.5913,402,1,0,57,48,0,0,0,1,1026,3,819,49,12779375,0,0,[130:006] MOTOR_ENABLE mcb=%1 mot=1
2502,09/27/2016 05:00:20.6003,402,1,0,57,48,0,0,0,1,1026,3,820,49,12779379,0,0,[0000248] cmd:success [0x00000002]
2503,09/27/2016 05:00:20.6093,402,1,0,57,48,0,0,0,1,1026,3,821,49,12779380,0,0,[130:007] SEQ_SLEEP dtms=500
2504,09/27/2016 05:00:20.6363,402,1,0,57,48,0,0,0,1,1026,3,822,49,12779881,0,0,[130:008] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
2505,09/27/2016 05:00:20.6473,402,1,0,57,48,0,0,0,1,1026,3,822,49,12779881,0,0,[130:008] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
2506,09/27/2016 05:00:21.4723,402,1,0,57,48,0,0,0,1,1026,3,823,49,12779887,0,0,[0000249] cmd:success [0x00000002]
2507,09/27/2016 05:00:21.6813,402,1,0,57,48,0,0,0,1,1026,3,824,49,12779887,0,0,[130:009] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
2508,09/27/2016 05:00:21.6903,402,1,0,57,48,0,0,0,1,1026,3,825,49,12779894,0,0,[0000250] cmd:success [0x00000002]
2509,09/27/2016 05:00:21.6993,402,1,0,57,48,0,0,0,1,1026,3,826,49,12779894,0,0,[130:010] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
2510,09/27/2016 05:00:21.7083,402,1,0,57,48,0,0,0,1,1026,3,827,49,12779901,0,0,[0000251] cmd:success [0x00000002]
2511,09/27/2016 05:00:21.7173,402,1,0,57,48,0,0,0,1,1026,3,828,49,12779902,0,0,[130:011] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
2512,09/27/2016 05:00:21.7253,402,1,0,57,48,0,0,0,1,1026,3,829,49,12779908,0,0,[0000252] cmd:success [0x00000002]
2513,09/27/2016 05:00:21.7343,402,1,0,57,48,0,0,0,1,1026,3,830,49,12779909,0,0,[130:012] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
2514,09/27/2016 05:00:21.7413,402,1,0,57,48,0,0,0,1,1026,3,831,49,12779915,0,0,[0000253] cmd:success [0x00000002]
2515,09/27/2016 05:00:21.7513,402,1,0,57,48,0,0,0,1,1026,3,832,49,12779917,0,0,[130:013] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
2516,09/27/2016 05:00:21.7623,402,1,0,57,48,0,0,0,1,1026,3,833,49,12779923,0,0,[0000254] cmd:success [0x00000002]
2517,09/27/2016 05:00:22.5743,402,1,0,57,48,0,0,0,1,1026,3,834,49,12779924,0,0,[130:014] MOTOR_WRITE mcb=%1 mot=1 addr=0x1
2518,09/27/2016 05:00:22.5833,402,1,0,57,48,0,0,0,1,1026,3,835,49,12779930,0,0,[0000255] cmd:success [0x00000002]
2519,09/27/2016 05:00:22.5923,402,1,0,57,48,0,0,0,1,1026,3,836,49,12779931,0,0,[130:015] MOTOR_WRITE mcb=%1 mot=1 addr=0x1
2520,09/27/2016 05:00:22.6003,402,1,0,57,48,0,0,0,1,1026,3,837,49,12779937,0,0,[0000256] cmd:success [0x00000002]
2521,09/27/2016 05:00:22.6093,402,1,0,57,48,0,0,0,1,1026,3,838,49,12779938,0,0,[130:016] MOTOR_WRITE mcb=%1 mot=1 addr=0x1
2522,09/27/2016 05:00:22.6173,402,1,0,57,48,0,0,0,1,1026,3,839,49,12779945,0,0,[0000257] cmd:success [0x00000002]
2523,09/27/2016 05:00:22.6263,402,1,0,57,48,0,0,0,1,1026,3,840,49,12779945,0,0,[130:017] MOTOR_WRITE mcb=%1 mot=1 addr=0x1
2524,09/27/2016 05:00:22.6343,402,1,0,57,48,0,0,0,1,1026,3,841,49,12779953,0,0,[0000258] cmd:success [0x00000002]
2525,09/27/2016 05:00:22.6433,402,1,0,57,48,0,0,0,1,1026,3,842,49,12779953,0,0,[130:018] MOTOR_READ mcb=%1 mot=1 addr=0x0E
2526,09/27/2016 05:00:22.6523,402,1,0,57,48,0,0,0,1,1026,3,842,49,12779953,0,0,[130:018] MOTOR_READ mcb=%1 mot=1 addr=0x0E
2527,09/27/2016 05:00:23.4633,402,1,0,57,48,0,0,0,1,1026,3,843,49,12780009,0,0,[0000259] cmd:success [0x00000028]
2528,09/27/2016 05:00:23.4713,402,1,0,57,48,0,0,0,1,1026,3,844,49,12780010,0,0,[130:019] MOTOR_READ mcb=%1 mot=1 addr=0x0F
2529,09/27/2016 05:00:23.4803,402,1,0,57,48,0,0,0,1,1026,3,845,49,12780066,0,0,[0000260] cmd:success [0x00000009]
2530,09/27/2016 05:00:23.4883,402,1,0,57,48,0,0,0,1,1026,3,846,49,12780066,0,0,[130:020] MOTOR_READ mcb=%1 mot=1 addr=0x10
2531,09/27/2016 05:00:23.4973,402,1,0,57,48,0,0,0,1,1026,3,847,49,12780122,0,0,[0000261] cmd:success [0x00000029]
2532,09/27/2016 05:00:23.5063,402,1,0,57,48,0,0,0,1,1026,3,848,49,12780123,0,0,[130:021] MOTOR_READ mcb=%1 mot=1 addr=0x13
2533,09/27/2016 05:00:23.5143,402,1,0,57,48,0,0,0,1,1026,3,849,49,12780179,0,0,[0000262] cmd:success [0x00000014]
2534,09/27/2016 05:00:23.5213,402,1,0,57,48,0,0,0,1,1026,3,850,49,12780180,0,0,[130:022] MOTOR_READ mcb=%1 mot=1 addr=0x18
