,datetime,mss_payload_id,mss_payload_mode,mss_payload_error,mss_payload_temp1,mss_payload_temp2,mss_payload_reserved,packet_version_number,packet_type,packet_secondary_header_flag,packet_id,packet_grouping_flag,packet_sequence_count,packet_data_length,time_ms_in_week,time_week_number,word_10_spare,ascii_data
550,10/19/2016 10:52:31.8867,402,17,0,33,21,0,0,0,1,1026,3,512,49,6622693,0,0,[139:003] PCU_SWITCH_OFF bus=2 sw=%1
551,10/19/2016 10:52:31.8957,402,17,0,33,21,0,0,0,1,1026,3,513,49,6622706,0,0,[0000173] cmd:success [0x00000002]
552,10/19/2016 10:52:31.9057,402,17,0,33,21,0,0,0,1,1026,3,514,49,6622706,0,0,[139:004] SEQ_PAUSE dt=1
553,10/19/2016 10:52:31.9417,402,17,0,33,21,0,0,0,1,1026,3,515,49,6623706,0,0,[139:005] PCU_DISABLE bus=2
554,10/19/2016 10:52:32.7517,402,17,0,33,21,0,0,0,1,1026,3,516,49,6623718,0,0,[0000174] cmd:success [0x00000002]
555,10/19/2016 10:52:32.7597,402,17,0,33,21,0,0,0,1,1026,3,517,49,6623718,0,0,[139:006] SEQ_PAUSE dt=1
556,10/19/2016 10:52:32.8377,402,17,0,33,21,0,0,0,1,1026,3,518,49,6624719,0,0,TaskStop  seqTask_139 [uid=1361810275]
557,10/19/2016 10:53:48.9577,402,17,0,33,21,0,0,0,1,1026,3,519,49,6700372,0,0,[1553   ] SEQ_RUN seq=140
558,10/19/2016 10:53:48.9667,402,17,0,33,21,0,0,0,1,1026,3,520,49,6700374,0,0,TaskRun   seqTask_140 [uid=1361826659]
559,10/19/2016 10:53:49.7767,402,17,0,33,21,0,0,0,1,1026,3,521,49,6700374,0,0,[0000175] cmd:success [0x0000008c]
560,10/19/2016 10:53:49.7847,402,17,0,33,21,0,0,0,1,1026,3,522,49,6700384,0,0,[140:000] PCU_ENABLE bus=2
561,10/19/2016 10:53:49.7937,402,17,0,33,21,0,0,0,1,1026,3,523,49,6700395,0,0,[0000176] cmd:success [0x00000002]
562,10/19/2016 10:53:49.8017,402,17,0,33,21,0,0,0,1,1026,3,524,49,6700396,0,0,[140:001] SEQ_PAUSE dt=1
563,10/19/2016 10:53:49.8357,402,17,0,33,21,0,0,0,1,1026,3,525,49,6701396,0,0,[140:002] PCU_SWITCH_ON bus=2 sw=%1 dt=0 te
564,10/19/2016 10:53:49.8437,402,17,0,33,21,0,0,0,1,1026,3,526,49,6701410,0,0,[0000177] cmd:success [0x00000002]
565,10/19/2016 10:53:49.8527,402,17,0,33,21,0,0,0,1,1026,3,527,49,6701411,0,0,[140:003] SEQ_PAUSE dt=1
566,10/19/2016 10:53:49.8617,402,17,0,33,21,0,0,0,1,1026,3,527,49,6701411,0,0,[140:003] SEQ_PAUSE dt=1
567,10/19/2016 10:53:50.9347,402,17,0,33,21,0,0,0,1,1026,3,528,49,6702411,0,0,[140:004] MCB_ENABLE mcb=%1
568,10/19/2016 10:53:50.9437,402,17,0,33,21,0,0,0,1,1026,3,529,49,6702414,0,0,[0000178] cmd:success [0x00000002]
569,10/19/2016 10:53:50.9517,402,17,0,33,21,0,0,0,1,1026,3,530,49,6702415,0,0,[140:005] SEQ_SLEEP dtms=500
570,10/19/2016 10:53:50.9617,402,17,0,33,21,0,0,0,1,1026,3,530,49,6702415,0,0,[140:005] SEQ_SLEEP dtms=500
571,10/19/2016 10:53:51.7927,402,17,0,33,21,0,0,0,1,1026,3,531,49,6702916,0,0,[140:006] MOTOR_ENABLE mcb=%1 mot=2
572,10/19/2016 10:53:51.8017,402,17,0,33,21,0,0,0,1,1026,3,532,49,6702920,0,0,[0000179] cmd:success [0x00000002]
573,10/19/2016 10:53:51.8117,402,17,0,33,21,0,0,0,1,1026,3,533,49,6702921,0,0,[140:007] SEQ_SLEEP dtms=500
574,10/19/2016 10:53:51.8397,402,17,0,33,21,0,0,0,1,1026,3,534,49,6703421,0,0,[140:008] SEQ_REG_SET reg=42 val=0x22
575,10/19/2016 10:53:51.8487,402,17,0,33,21,0,0,0,1,1026,3,535,49,6703422,0,0,[140:009] SEQ_REG_SET reg=41 val=0x0
576,10/19/2016 10:53:51.8577,402,17,0,33,21,0,0,0,1,1026,3,536,49,6703422,0,0,[140:010] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
577,10/19/2016 10:53:51.8667,402,17,0,33,21,0,0,0,1,1026,3,537,49,6703430,0,0,[0000180] cmd:success [0x00000002]
578,10/19/2016 10:53:52.8757,402,17,0,33,21,0,0,0,1,1026,3,538,49,6703430,0,0,[140:011] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
579,10/19/2016 10:53:52.8847,402,17,0,33,21,0,0,0,1,1026,3,539,49,6703437,0,0,[0000181] cmd:success [0x00000002]
580,10/19/2016 10:53:52.8927,402,17,0,33,21,0,0,0,1,1026,3,540,49,6703437,0,0,[140:012] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
581,10/19/2016 10:53:52.9017,402,17,0,33,21,0,0,0,1,1026,3,541,49,6703444,0,0,[0000182] cmd:success [0x00000002]
582,10/19/2016 10:53:52.9107,402,17,0,33,21,0,0,0,1,1026,3,542,49,6703444,0,0,[140:013] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
583,10/19/2016 10:53:52.9187,402,17,0,33,21,0,0,0,1,1026,3,543,49,6703451,0,0,[0000183] cmd:success [0x00000002]
584,10/19/2016 10:53:52.9277,402,17,0,33,21,0,0,0,1,1026,3,544,49,6703451,0,0,[140:014] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
585,10/19/2016 10:53:52.9367,402,17,0,33,21,0,0,0,1,1026,3,545,49,6703460,0,0,[0000184] cmd:success [0x00000002]
586,10/19/2016 10:53:52.9457,402,17,0,33,21,0,0,0,1,1026,3,546,49,6703460,0,0,[140:015] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
587,10/19/2016 10:53:52.9557,402,17,0,33,21,0,0,0,1,1026,3,546,49,6703460,0,0,[140:015] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
588,10/19/2016 10:53:52.9657,402,17,0,33,21,0,0,0,1,1026,3,547,49,6703466,0,0,[0000185] cmd:success [0x00000002]
589,10/19/2016 10:53:53.7747,402,17,0,33,21,0,0,0,1,1026,3,548,49,6703467,0,0,[140:016] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
590,10/19/2016 10:53:53.7827,402,17,0,33,21,0,0,0,1,1026,3,549,49,6703474,0,0,[0000186] cmd:success [0x00000002]
591,10/19/2016 10:53:53.7917,402,17,0,33,21,0,0,0,1,1026,3,550,49,6703474,0,0,[140:017] MOTOR_WRITE mcb=%1 mot=2 addr=0x1
592,10/19/2016 10:53:53.8007,402,17,0,33,21,0,0,0,1,1026,3,551,49,6703481,0,0,[0000187] cmd:success [0x00000002]
593,10/19/2016 10:53:53.8087,402,17,0,33,21,0,0,0,1,1026,3,552,49,6703481,0,0,[140:018] MOTOR_WRITE mcb=%1 mot=2 addr=0x1
594,10/19/2016 10:53:53.8167,402,17,0,33,21,0,0,0,1,1026,3,553,49,6703488,0,0,[0000188] cmd:success [0x00000002]
595,10/19/2016 10:53:53.8257,402,17,0,33,21,0,0,0,1,1026,3,554,49,6703489,0,0,[140:019] MOTOR_WRITE mcb=%1 mot=2 addr=0x1
596,10/19/2016 10:53:53.8337,402,17,0,33,21,0,0,0,1,1026,3,555,49,6703496,0,0,[0000189] cmd:success [0x00000002]
597,10/19/2016 10:53:53.8427,402,17,0,33,21,0,0,0,1,1026,3,556,49,6703496,0,0,[140:020] MOTOR_WRITE mcb=%1 mot=2 addr=0x1
598,10/19/2016 10:53:53.8527,402,17,0,33,21,0,0,0,1,1026,3,556,49,6703496,0,0,[140:020] MOTOR_WRITE mcb=%1 mot=2 addr=0x1
599,10/19/2016 10:53:54.8627,402,17,0,33,21,0,0,0,1,1026,3,557,49,6703503,0,0,[0000190] cmd:success [0x00000002]
600,10/19/2016 10:53:54.8717,402,17,0,33,21,0,0,0,1,1026,3,558,49,6703504,0,0,[140:021] MOTOR_READ mcb=%1 mot=2 addr=0x0E
601,10/19/2016 10:53:54.8817,402,17,0,33,21,0,0,0,1,1026,3,559,49,6703560,0,0,[0000191] cmd:success [0x00000028]
602,10/19/2016 10:53:54.8907,402,17,0,33,21,0,0,0,1,1026,3,560,49,6703561,0,0,[140:022] MOTOR_READ mcb=%1 mot=2 addr=0x0F
603,10/19/2016 10:53:54.8987,402,17,0,33,21,0,0,0,1,1026,3,561,49,6703617,0,0,[0000192] cmd:success [0x00000009]
604,10/19/2016 10:53:54.9077,402,17,0,33,21,0,0,0,1,1026,3,562,49,6703617,0,0,[140:023] MOTOR_READ mcb=%1 mot=2 addr=0x10
605,10/19/2016 10:53:54.9157,402,17,0,33,21,0,0,0,1,1026,3,563,49,6703673,0,0,[0000193] cmd:success [0x00000029]
606,10/19/2016 10:53:54.9247,402,17,0,33,21,0,0,0,1,1026,3,564,49,6703674,0,0,[140:024] MOTOR_READ mcb=%1 mot=2 addr=0x13
607,10/19/2016 10:53:54.9347,402,17,0,33,21,0,0,0,1,1026,3,565,49,6703730,0,0,[0000194] cmd:success [0x00000014]
608,10/19/2016 10:53:54.9427,402,17,0,33,21,0,0,0,1,1026,3,566,49,6703730,0,0,[140:025] MOTOR_READ mcb=%1 mot=2 addr=0x18
609,10/19/2016 10:53:54.9527,402,17,0,33,21,0,0,0,1,1026,3,567,49,6703787,0,0,[0000195] cmd:success [0x00000068]
610,10/19/2016 10:53:55.7627,402,17,0,33,21,0,0,0,1,1026,3,568,49,6703787,0,0,[140:026] MOTOR_READ mcb=%1 mot=2 addr=0x19
611,10/19/2016 10:53:55.7707,402,17,0,33,21,0,0,0,1,1026,3,569,49,6703843,0,0,[0000196] cmd:success [0x00000000]
612,10/19/2016 10:53:55.7797,402,17,0,33,21,0,0,0,1,1026,3,570,49,6703845,0,0,TaskStop  seqTask_140 [uid=1361826659]
613,10/19/2016 10:57:24.6957,402,17,0,33,21,0,0,0,1,1026,3,571,49,6915673,0,0,[1553   ] MOTOR_SOFTSTOP mcb=2 mot=2
614,10/19/2016 10:57:24.7047,402,17,0,33,21,0,0,0,1,1026,3,572,49,6915679,0,0,[0000197] cmd:success [0x00000002]
615,10/19/2016 10:59:01.7864,402,17,0,33,21,0,0,0,1,1026,3,573,49,7012674,0,0,[1553   ] SEQ_RUN seq=149
616,10/19/2016 10:59:01.7974,402,17,0,33,21,0,0,0,1,1026,3,574,49,7012676,0,0,TaskRun   seqTask_149 [uid=1361810275]
617,10/19/2016 10:59:01.8064,402,17,0,33,21,0,0,0,1,1026,3,575,49,7012677,0,0,[0000198] cmd:success [0x00000095]
618,10/19/2016 10:59:01.8154,402,17,0,33,21,0,0,0,1,1026,3,576,49,7012682,0,0,[149:000] MOTOR_DISABLE mcb=%1 mot=2
619,10/19/2016 10:59:01.8254,402,17,0,33,21,0,0,0,1,1026,3,577,49,7012687,0,0,[0000199] cmd:success [0x00000002]
620,10/19/2016 10:59:01.8344,402,17,0,33,21,0,0,0,1,1026,3,578,49,7012687,0,0,[149:001] MCB_DISABLE mcb=%1
621,10/19/2016 10:59:01.8434,402,17,0,33,21,0,0,0,1,1026,3,579,49,7012690,0,0,[0000200] cmd:success [0x00000002]
622,10/19/2016 10:59:01.8524,402,17,0,33,21,0,0,0,1,1026,3,580,49,7012691,0,0,[149:002] SEQ_SLEEP dtms=500
623,10/19/2016 10:59:01.8604,402,17,0,33,21,0,0,0,1,1026,3,581,49,7013191,0,0,[149:003] PCU_SWITCH_OFF bus=2 sw=%1
624,10/19/2016 10:59:01.8704,402,17,0,33,21,0,0,0,1,1026,3,581,49,7013191,0,0,[149:003] PCU_SWITCH_OFF bus=2 sw=%1
625,10/19/2016 10:59:01.8794,402,17,0,33,21,0,0,0,1,1026,3,582,49,7013203,0,0,[0000201] cmd:success [0x00000002]
626,10/19/2016 10:59:02.6945,402,17,0,33,21,0,0,0,1,1026,3,583,49,7013204,0,0,[149:004] SEQ_PAUSE dt=1
627,10/19/2016 10:59:02.7325,402,17,0,33,21,0,0,0,1,1026,3,584,49,7014204,0,0,[149:005] PCU_DISABLE bus=2
628,10/19/2016 10:59:02.7405,402,17,0,33,21,0,0,0,1,1026,3,585,49,7014215,0,0,[0000202] cmd:success [0x00000002]
629,10/19/2016 10:59:02.7505,402,17,0,33,21,0,0,0,1,1026,3,586,49,7014216,0,0,[149:006] SEQ_PAUSE dt=1
630,10/19/2016 10:59:03.8486,402,17,0,33,21,0,0,0,1,1026,3,587,49,7015217,0,0,TaskStop  seqTask_149 [uid=1361810275]
631,10/19/2016 11:01:31.7824,402,17,0,33,21,0,0,0,1,1026,3,588,49,7162975,0,0,[1553   ] MOTOR_PROFILE_AMP mcb=1 mot=1 n=0
632,10/19/2016 11:01:31.7914,402,17,0,33,21,0,0,0,1,1026,3,589,49,7162985,0,0,[0000203] cmd:success [0x00000001]
633,10/19/2016 11:02:50.9093,402,17,0,33,21,0,0,0,1,1026,3,590,49,7241976,0,0,[1553   ] MOTOR_PROFILE_FREQ mcb=1 mot=1 n=
634,10/19/2016 11:02:50.9183,402,17,0,33,21,0,0,0,1,1026,3,591,49,7241985,0,0,[0000204] cmd:success [0x00000001]
635,10/19/2016 11:06:10.9053,402,17,0,33,21,0,0,0,1,1026,3,592,49,7442178,0,0,[1553   ] MOTOR_PROFILE_WINDOW mcb=1 mot=1 
636,10/19/2016 11:06:10.9153,402,17,0,33,21,0,0,0,1,1026,3,593,49,7442188,0,0,[0000205] cmd:success [0x00000001]
637,10/19/2016 11:07:16.9319,402,17,0,33,21,0,0,0,1,1026,3,594,49,7508378,0,0,[1553   ] MOTOR_PROFILE_SWEEP mcb=1 mot=1 n
638,10/19/2016 11:07:16.9409,402,17,0,33,21,0,0,0,1,1026,3,595,49,7508386,0,0,[0000206] cmd:success [0x00000001]
639,10/19/2016 11:08:18.8331,402,17,0,33,21,0,0,0,1,1026,3,596,49,7569579,0,0,[1553   ] SSD_POWER_ON ssd=1
640,10/19/2016 11:08:18.8411,402,17,0,33,21,0,0,0,1,1026,3,597,49,7569582,0,0,[0000207] cmd:success [0x00000001]
641,10/19/2016 11:08:18.8501,402,17,0,33,21,0,0,0,1,1026,3,598,49,7569954,0,0,ssd:1   - disk detected... please wait
642,10/19/2016 11:08:23.7686,402,17,0,33,21,0,0,0,1,1026,3,599,49,7575154,0,0,ssd:1   - disk initializing...
643,10/19/2016 11:08:23.7786,402,17,0,33,21,0,0,0,1,1026,3,600,49,7575154,0,0,ssd:1   - disk capacity = 250069680
644,10/19/2016 11:08:23.7876,402,17,0,33,21,0,0,0,1,1026,3,601,49,7575162,0,0,ssd:1   - partition: read  @         0 crc:
645,10/19/2016 11:08:23.7966,402,17,0,33,21,0,0,0,1,1026,3,602,49,7575163,0,0,ssd:1   - partition: write @ 250069424 crc:
646,10/19/2016 11:08:23.8056,402,17,0,33,21,0,0,0,1,1026,3,603,49,7575169,0,0,ssd:1   - detected 3 partitions
647,10/19/2016 11:08:23.8146,402,17,0,33,21,0,0,0,1,1026,3,604,49,7575178,0,0,ssd:1:1 - directory: read  @       128 crc:
648,10/19/2016 11:08:23.8226,402,17,0,33,21,0,0,0,1,1026,3,605,49,7575188,0,0,ssd:1:2 - directory: read  @       128 crc:
649,10/19/2016 11:08:23.8326,402,17,0,33,21,0,0,0,1,1026,3,605,49,7575188,0,0,ssd:1:2 - directory: read  @  15625128 crc:
650,10/19/2016 11:08:24.8417,402,17,0,33,21,0,0,0,1,1026,3,606,49,7575197,0,0,ssd:1:3 - directory: read  @ 218750128 crc:
651,10/19/2016 11:11:18.7681,402,17,0,33,21,0,0,0,1,1026,3,607,49,7749781,0,0,[1553   ] SSD_RECORD ssd=1 par=1 skip=0
652,10/19/2016 11:11:18.7771,402,17,0,33,21,0,0,0,1,1026,3,608,49,7749781,0,0,ssd:1:1 - record partition...
653,10/19/2016 11:11:18.7851,402,17,0,33,21,0,0,0,1,1026,3,609,49,7749782,0,0,ssd:1:1 - recording: start
654,10/19/2016 11:11:18.7941,402,17,0,33,21,0,0,0,1,1026,3,610,49,7749782,0,0,[0000208] cmd:success [0x00000001]
655,10/19/2016 11:11:19.8832,402,17,0,33,21,0,0,0,1,1026,3,611,49,7751158,0,0,ssd:1:1 - recording: file_0003    sector=16
656,10/19/2016 11:11:24.7517,402,17,0,33,21,0,0,0,1,1026,3,612,49,7756159,0,0,ssd:1:1 - recording: file_0003    sector=18
657,10/19/2016 11:11:29.8372,402,17,0,33,21,0,0,0,1,1026,3,613,49,7761159,0,0,ssd:1:1 - recording: file_0003    sector=20
658,10/19/2016 11:11:34.9297,402,17,0,33,21,0,0,0,1,1026,3,614,49,7766159,0,0,ssd:1:1 - recording: file_0003    sector=22
659,10/19/2016 11:11:39.8342,402,17,0,33,21,0,0,0,1,1026,3,615,49,7771159,0,0,ssd:1:1 - recording: file_0003    sector=24
660,10/19/2016 11:11:44.7387,402,17,0,33,21,0,0,0,1,1026,3,616,49,7776159,0,0,ssd:1:1 - recording: file_0003    sector=26
661,10/19/2016 11:11:49.8032,402,17,0,33,21,0,0,0,1,1026,3,617,49,7781159,0,0,ssd:1:1 - recording: file_0003    sector=28
662,10/19/2016 11:11:54.8887,402,17,0,33,21,0,0,0,1,1026,3,618,49,7786158,0,0,ssd:1:1 - recording: file_0003    sector=30
663,10/19/2016 11:11:59.7732,402,17,0,33,21,0,0,0,1,1026,3,619,49,7791159,0,0,ssd:1:1 - recording: file_0003    sector=32
664,10/19/2016 11:12:04.8427,402,17,0,33,21,0,0,0,1,1026,3,620,49,7796159,0,0,ssd:1:1 - recording: file_0003    sector=34
665,10/19/2016 11:12:09.9222,402,17,0,33,21,0,0,0,1,1026,3,621,49,7801159,0,0,ssd:1:1 - recording: file_0003    sector=36
666,10/19/2016 11:12:14.8167,402,17,0,33,21,0,0,0,1,1026,3,622,49,7806159,0,0,ssd:1:1 - recording: file_0003    sector=38
667,10/19/2016 11:12:16.8099,402,17,0,33,21,0,0,0,1,1026,3,623,49,7807981,0,0,[1553   ] SSD_STOP ssd=1 par=1
668,10/19/2016 11:12:16.8209,402,17,0,33,21,0,0,0,1,1026,3,624,49,7807982,0,0,ssd:1:1 - stopping partition...
669,10/19/2016 11:12:16.8299,402,17,0,33,21,0,0,0,1,1026,3,625,49,7807983,0,0,[0000209] cmd:success [0x00000001]
670,10/19/2016 11:12:16.8389,402,17,0,33,21,0,0,0,1,1026,3,626,49,7807986,0,0,ssd:1:1 - stopping partition... done
671,10/19/2016 11:14:52.7837,402,17,0,33,21,0,0,0,1,1026,3,627,49,7964082,0,0,[1553   ] SSD_PLAY ssd=1 par=1 file=3 skip=
672,10/19/2016 11:14:52.7937,402,17,0,33,21,0,0,0,1,1026,3,628,49,7964083,0,0,ssd:1:1 - playback partition...
673,10/19/2016 11:14:52.8027,402,17,0,33,21,0,0,0,1,1026,3,629,49,7964084,0,0,ssd:1:1 - playback: start
674,10/19/2016 11:14:52.8117,402,17,0,33,21,0,0,0,1,1026,3,630,49,7964084,0,0,[0000210] cmd:success [0x00000001]
675,10/19/2016 11:14:54.7737,402,17,0,33,21,0,0,0,1,1026,3,631,49,7966164,0,0,ssd:1:1 - playback: file_0003 12% sector=18
676,10/19/2016 11:14:59.8677,402,17,0,33,21,0,0,0,1,1026,3,632,49,7971172,0,0,ssd:1:1 - playback: file_0003 41% sector=25
677,10/19/2016 11:15:04.7367,402,17,0,33,21,0,0,0,1,1026,3,633,49,7976182,0,0,ssd:1:1 - playback: file_0003 70% sector=32
678,10/19/2016 11:15:09.8197,402,17,0,33,21,0,0,0,1,1026,3,634,49,7981082,0,0,ssd:1:1 - playback: complete
679,10/19/2016 11:19:30.8797,402,17,0,33,21,0,0,0,1,1026,3,635,49,8242285,0,0,[1553   ] SSD_POWER_OFF ssd=1
680,10/19/2016 11:19:30.8887,402,17,0,33,21,0,0,0,1,1026,3,636,49,8242288,0,0,[0000211] cmd:success [0x00000001]
681,10/19/2016 11:19:30.8977,402,17,0,33,21,0,0,0,1,1026,3,637,49,8242354,0,0,ssd:1 - disk lost communications...
682,10/19/2016 11:19:30.9077,402,17,0,33,21,0,0,0,1,1026,3,637,49,8242354,0,0,ssd:1 - disk lost communications...
683,10/19/2016 11:20:41.7627,402,17,0,33,21,0,0,0,1,1026,3,638,49,8313485,0,0,[1553   ] SSD_POWER_ON ssd=2
684,10/19/2016 11:20:41.7717,402,17,0,33,21,0,0,0,1,1026,3,639,49,8313488,0,0,[0000212] cmd:success [0x00000002]
685,10/19/2016 11:20:42.7807,402,17,0,33,21,0,0,0,1,1026,3,640,49,8313754,0,0,ssd:2   - disk detected... please wait
686,10/19/2016 11:20:47.6907,402,17,0,33,21,0,0,0,1,1026,3,641,49,8318954,0,0,ssd:2   - disk initializing...
687,10/19/2016 11:20:47.7007,402,17,0,33,21,0,0,0,1,1026,3,642,49,8318954,0,0,ssd:2   - disk capacity = 250069680
688,10/19/2016 11:23:40.8307,402,17,1,33,21,0,0,0,1,1026,3,643,49,8491587,0,0,[1553   ] SSD_RECORD ssd=2 par=1 skip=0
689,10/19/2016 11:23:40.8397,402,17,1,33,21,0,0,0,1,1026,3,644,49,8491588,0,0,[0000213] cmd:error   [ResourceNotAvailable
690,10/19/2016 11:24:09.6817,402,17,1,33,21,0,0,0,1,1026,3,645,49,8520787,0,0,[1553   ] SSD_STOP ssd=2 par=1
691,10/19/2016 11:24:09.6907,402,17,1,33,21,0,0,0,1,1026,3,646,49,8520788,0,0,[0000214] cmd:error   [ResourceNotAvailable
692,10/19/2016 11:25:48.7217,402,17,0,33,21,0,0,0,1,1026,3,647,49,8619888,0,0,[1553   ] SSD_POWER_OFF ssd=2
693,10/19/2016 11:25:48.7297,402,17,0,33,21,0,0,0,1,1026,3,648,49,8619891,0,0,[0000215] cmd:success [0x00000002]
694,10/19/2016 11:27:19.7937,402,1,0,33,21,0,0,0,1,1026,3,649,49,8711289,0,0,[1553   ] EPC_1553_FORMAT val=0
695,10/19/2016 11:27:19.8017,402,1,0,33,21,0,0,0,1,1026,3,650,49,8711290,0,0,[0000216] cmd:success [0x00000000]
696,10/19/2016 11:31:11.6927,402,1,0,33,21,0,0,0,1,1026,3,651,49,8943491,0,0,[1553   ] IVB_IVSWEEP_START ivb=1 cell=1
697,10/19/2016 11:31:11.7017,402,1,0,33,21,0,0,0,1,1026,3,651,49,8943491,0,0,[1553   ] IVB_IVSWEEP_START ivb=1 cell=1
698,10/19/2016 11:31:12.7117,402,1,0,33,21,0,0,0,1,1026,3,652,49,8943492,0,0,[0000217] cmd:success [0x00000001]
699,10/19/2016 11:31:14.7347,402,1,0,33,21,0,0,0,1,1026,3,653,49,8946158,0,0,start ivsweep #0001 - cell 1
700,10/19/2016 11:31:20.7237,402,1,0,33,21,0,0,0,1,1026,3,654,49,8952083,0,0,stop  ivsweep #0001 - cell 1
701,10/19/2016 11:32:10.8017,402,1,0,33,21,0,0,0,1,1026,3,655,49,9001791,0,0,[1553   ] IVB_IVSWEEP_STOP ivb=1
702,10/19/2016 11:32:10.8097,402,1,0,33,21,0,0,0,1,1026,3,656,49,9001792,0,0,[0000218] cmd:success [0x00000001]
703,10/19/2016 11:32:57.6727,402,1,0,33,21,0,0,0,1,1026,3,657,49,9049392,0,0,[1553   ] IVB_IVSWEEP_START ivb=1 cell=2
704,10/19/2016 11:32:57.6817,402,1,0,33,21,0,0,0,1,1026,3,658,49,9049393,0,0,[0000219] cmd:success [0x00000001]
705,10/19/2016 11:33:14.7107,402,1,0,33,21,0,0,0,1,1026,3,659,49,9066158,0,0,start ivsweep #0002 - cell 2
706,10/19/2016 11:33:20.6737,402,1,0,33,21,0,0,0,1,1026,3,660,49,9072097,0,0,stop  ivsweep #0002 - cell 2
707,10/19/2016 11:34:14.7077,402,1,0,33,21,0,0,0,1,1026,3,661,49,9126158,0,0,start ivsweep #0003 - cell 2
708,10/19/2016 11:34:20.7027,402,1,0,33,21,0,0,0,1,1026,3,662,49,9132088,0,0,stop  ivsweep #0003 - cell 2
709,10/19/2016 11:34:46.6697,402,1,0,33,21,0,0,0,1,1026,3,663,49,9158093,0,0,[1553   ] IVB_IVSWEEP_STOP ivb=1
710,10/19/2016 11:34:46.6787,402,1,0,33,21,0,0,0,1,1026,3,664,49,9158093,0,0,[0000220] cmd:success [0x00000001]
711,10/19/2016 11:35:43.7367,402,1,0,33,21,0,0,0,1,1026,3,665,49,9214993,0,0,[1553   ] IVB_IVSWEEP_START ivb=1 cell=3
712,10/19/2016 11:35:43.7457,402,1,0,33,21,0,0,0,1,1026,3,666,49,9214994,0,0,[0000221] cmd:success [0x00000001]
713,10/19/2016 11:36:14.7577,402,1,0,33,21,0,0,0,1,1026,3,667,49,9246158,0,0,start ivsweep #0004 - cell 3
714,10/19/2016 11:36:20.7517,402,1,0,33,21,0,0,0,1,1026,3,668,49,9252088,0,0,stop  ivsweep #0004 - cell 3
715,10/19/2016 11:36:57.7117,402,1,0,33,21,0,0,0,1,1026,3,669,49,9288994,0,0,[1553   ] IVB_IVSWEEP_STOP ivb=1
716,10/19/2016 11:36:57.7207,402,1,0,33,21,0,0,0,1,1026,3,670,49,9288995,0,0,[0000222] cmd:success [0x00000001]
717,10/19/2016 11:38:27.7047,402,1,0,33,21,0,0,0,1,1026,3,671,49,9378795,0,0,[1553   ] IVB_IVSWEEP_START ivb=1 cell=4
718,10/19/2016 11:38:27.7137,402,1,0,33,21,0,0,0,1,1026,3,672,49,9378796,0,0,[0000223] cmd:success [0x00000001]
719,10/19/2016 11:39:14.6977,402,1,0,33,21,0,0,0,1,1026,3,673,49,9426158,0,0,start ivsweep #0005 - cell 4
720,10/19/2016 11:39:20.6947,402,1,0,33,21,0,0,0,1,1026,3,674,49,9432088,0,0,stop  ivsweep #0005 - cell 4
721,10/19/2016 11:40:14.7747,402,1,0,33,21,0,0,0,1,1026,3,675,49,9486158,0,0,start ivsweep #0006 - cell 4
722,10/19/2016 11:40:20.7467,402,1,0,33,21,0,0,0,1,1026,3,676,49,9492088,0,0,stop  ivsweep #0006 - cell 4
723,10/19/2016 11:40:26.7147,402,1,0,33,21,0,0,0,1,1026,3,677,49,9497896,0,0,[1553   ] IVB_IVSWEEP_STOP ivb=1
724,10/19/2016 11:40:26.7247,402,1,0,33,21,0,0,0,1,1026,3,678,49,9497897,0,0,[0000224] cmd:success [0x00000001]
725,10/19/2016 11:41:16.6347,402,1,0,33,21,0,0,0,1,1026,3,679,49,9548496,0,0,[1553   ] IVB_IVSWEEP_START ivb=1 cell=5
726,10/19/2016 11:41:17.6437,402,1,0,33,21,0,0,0,1,1026,3,680,49,9548497,0,0,[0000225] cmd:success [0x00000001]
727,10/19/2016 11:42:14.6167,402,1,0,33,21,0,0,0,1,1026,3,681,49,9606158,0,0,start ivsweep #0007 - cell 5
728,10/19/2016 11:42:20.5957,402,1,0,33,21,0,0,0,1,1026,3,682,49,9612088,0,0,stop  ivsweep #0007 - cell 5
729,10/19/2016 11:42:44.7787,402,1,0,33,21,0,0,0,1,1026,3,683,49,9636297,0,0,[1553   ] IVB_IVSWEEP_STOP ivb=1
730,10/19/2016 11:42:44.7867,402,1,0,33,21,0,0,0,1,1026,3,684,49,9636298,0,0,[0000226] cmd:success [0x00000001]
731,10/19/2016 11:43:08.6857,402,1,0,33,21,0,0,0,1,1026,3,685,49,9659797,0,0,[1553   ] IVB_IVSWEEP_START ivb=1 cell=6
732,10/19/2016 11:43:08.6897,402,1,0,33,21,0,0,0,1,1026,3,686,49,9659798,0,0,[0000227] cmd:success [0x00000001]
733,10/19/2016 11:43:14.6307,402,1,0,33,21,0,0,0,1,1026,3,687,49,9666158,0,0,start ivsweep #0008 - cell 6
