,datetime,ascii_data,mss_payload_id,mss_payload_mode,mss_payload_error,mss_payload_temp1,mss_payload_temp2,mss_payload_reserved,packet_version_number,packet_type,packet_secondary_header_flag,packet_id,packet_grouping_flag,packet_sequence_count,packet_data_length,time_ms_in_week,time_week_number,word_10_spare,command_count,last_command_mss_coarse_time,last_command_mss_fine_time,word__spare,last_command_opcode,last_command_parameter_1,last_command_parameter_2,last_command_parameter_3,last_command_parameter_4,last_command_parameter_5,last_command_parameter_6,word_23_spare,word_24_spare,word_25_spare,word_26_spare,word_27_spare,word_28_spare,word_29_spare,word_30_spare,command_response_high_word,command_response_low_word
417,10/19/2016 10:05:39.9417,[0000041] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,194,49,3810660,0,0,,,,,,,,,,,,,,,,,,,,,
418,10/19/2016 10:05:39.9457,[120:011] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,195,49,3810661,0,0,,,,,,,,,,,,,,,,,,,,,
419,10/19/2016 10:05:39.9497,[0000042] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,196,49,3810668,0,0,,,,,,,,,,,,,,,,,,,,,
420,10/19/2016 10:05:39.9537,[120:012] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,197,49,3810669,0,0,,,,,,,,,,,,,,,,,,,,,
421,10/19/2016 10:05:39.9577,[0000043] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,198,49,3810676,0,0,,,,,,,,,,,,,,,,,,,,,
422,10/19/2016 10:05:39.9617,[120:013] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,199,49,3810677,0,0,,,,,,,,,,,,,,,,,,,,,
423,10/19/2016 10:05:39.9657,[0000044] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,200,49,3810683,0,0,,,,,,,,,,,,,,,,,,,,,
424,10/19/2016 10:05:39.9697,[120:014] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,201,49,3810684,0,0,,,,,,,,,,,,,,,,,,,,,
425,10/19/2016 10:05:39.9737,[0000045] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,202,49,3810690,0,0,,,,,,,,,,,,,,,,,,,,,
426,10/19/2016 10:05:40.7827,[120:015] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,203,49,3810691,0,0,,,,,,,,,,,,,,,,,,,,,
427,10/19/2016 10:05:40.7937,[0000046] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,204,49,3810697,0,0,,,,,,,,,,,,,,,,,,,,,
428,10/19/2016 10:05:40.8027,[120:016] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,205,49,3810698,0,0,,,,,,,,,,,,,,,,,,,,,
429,10/19/2016 10:05:40.8117,[0000047] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,206,49,3810704,0,0,,,,,,,,,,,,,,,,,,,,,
430,10/19/2016 10:05:40.8197,[120:017] MOTOR_WRITE mcb=%1 mot=3 addr=0x1,402,17,0,32,21,0,0,0,1,1026,3,207,49,3810705,0,0,,,,,,,,,,,,,,,,,,,,,
431,10/19/2016 10:05:40.8287,[0000048] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,208,49,3810712,0,0,,,,,,,,,,,,,,,,,,,,,
432,10/19/2016 10:05:40.8367,[120:018] MOTOR_WRITE mcb=%1 mot=3 addr=0x1,402,17,0,32,21,0,0,0,1,1026,3,209,49,3810712,0,0,,,,,,,,,,,,,,,,,,,,,
433,10/19/2016 10:05:40.8457,[0000049] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,210,49,3810719,0,0,,,,,,,,,,,,,,,,,,,,,
434,10/19/2016 10:05:40.8547,[120:019] MOTOR_WRITE mcb=%1 mot=3 addr=0x1,402,17,0,32,21,0,0,0,1,1026,3,211,49,3810719,0,0,,,,,,,,,,,,,,,,,,,,,
435,10/19/2016 10:05:40.8647,[120:019] MOTOR_WRITE mcb=%1 mot=3 addr=0x1,402,17,0,32,21,0,0,0,1,1026,3,211,49,3810719,0,0,,,,,,,,,,,,,,,,,,,,,
436,10/19/2016 10:05:40.8737,[0000050] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,212,49,3810726,0,0,,,,,,,,,,,,,,,,,,,,,
437,10/19/2016 10:05:40.8837,[0000050] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,212,49,3810726,0,0,,,,,,,,,,,,,,,,,,,,,
438,10/19/2016 10:05:41.8897,[120:020] MOTOR_WRITE mcb=%1 mot=3 addr=0x1,402,17,0,32,21,0,0,0,1,1026,3,213,49,3810726,0,0,,,,,,,,,,,,,,,,,,,,,
439,10/19/2016 10:05:41.8977,[0000051] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,214,49,3810734,0,0,,,,,,,,,,,,,,,,,,,,,
440,10/19/2016 10:05:41.9037,[120:021] MOTOR_READ mcb=%1 mot=3 addr=0x0E,402,17,0,32,21,0,0,0,1,1026,3,215,49,3810734,0,0,,,,,,,,,,,,,,,,,,,,,
441,10/19/2016 10:05:41.9097,[0000052] cmd:success [0x00000028],402,17,0,32,21,0,0,0,1,1026,3,216,49,3810790,0,0,,,,,,,,,,,,,,,,,,,,,
442,10/19/2016 10:05:41.9157,[120:022] MOTOR_READ mcb=%1 mot=3 addr=0x0F,402,17,0,32,21,0,0,0,1,1026,3,217,49,3810791,0,0,,,,,,,,,,,,,,,,,,,,,
443,10/19/2016 10:05:41.9217,[0000053] cmd:success [0x00000009],402,17,0,32,21,0,0,0,1,1026,3,218,49,3810847,0,0,,,,,,,,,,,,,,,,,,,,,
444,10/19/2016 10:05:41.9287,[120:023] MOTOR_READ mcb=%1 mot=3 addr=0x10,402,17,0,32,21,0,0,0,1,1026,3,219,49,3810847,0,0,,,,,,,,,,,,,,,,,,,,,
445,10/19/2016 10:05:41.9347,[0000054] cmd:success [0x00000029],402,17,0,32,21,0,0,0,1,1026,3,220,49,3810903,0,0,,,,,,,,,,,,,,,,,,,,,
446,10/19/2016 10:05:41.9407,[120:024] MOTOR_READ mcb=%1 mot=3 addr=0x13,402,17,0,32,21,0,0,0,1,1026,3,221,49,3810904,0,0,,,,,,,,,,,,,,,,,,,,,
447,10/19/2016 10:05:41.9477,[0000055] cmd:success [0x00000014],402,17,0,32,21,0,0,0,1,1026,3,222,49,3810960,0,0,,,,,,,,,,,,,,,,,,,,,
448,10/19/2016 10:05:42.9517,[120:025] MOTOR_READ mcb=%1 mot=3 addr=0x18,402,17,0,32,21,0,0,0,1,1026,3,223,49,3810961,0,0,,,,,,,,,,,,,,,,,,,,,
449,10/19/2016 10:05:42.9557,[0000056] cmd:success [0x00000068],402,17,0,32,21,0,0,0,1,1026,3,224,49,3811017,0,0,,,,,,,,,,,,,,,,,,,,,
450,10/19/2016 10:05:42.9607,[120:026] MOTOR_READ mcb=%1 mot=3 addr=0x19,402,17,0,32,21,0,0,0,1,1026,3,225,49,3811017,0,0,,,,,,,,,,,,,,,,,,,,,
451,10/19/2016 10:05:42.9647,[0000057] cmd:success [0x00000000],402,17,0,32,21,0,0,0,1,1026,3,226,49,3811074,0,0,,,,,,,,,,,,,,,,,,,,,
452,10/19/2016 10:05:42.9687,TaskStop  seqTask_120 [uid=1361826659],402,17,0,32,21,0,0,0,1,1026,3,227,49,3811075,0,0,,,,,,,,,,,,,,,,,,,,,
453,10/19/2016 10:16:09.9511,,402,17,0,32,21,0,0,0,1,1025,3,12,49,4440838,0,0,12.0,1160925367.0,159.0,105.0,38.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
454,10/19/2016 10:16:09.9601,[1553   ] MOTOR_SOFTSTOP mcb=1 mot=3,402,17,0,32,21,0,0,0,1,1026,3,228,49,4440752,0,0,,,,,,,,,,,,,,,,,,,,,
455,10/19/2016 10:16:09.9711,[0000058] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,229,49,4440757,0,0,,,,,,,,,,,,,,,,,,,,,
456,10/19/2016 10:17:30.9717,,402,17,0,32,21,0,0,0,1,1025,3,13,49,4522138,0,0,13.0,1160925448.0,219.0,105.0,8.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0
457,10/19/2016 10:17:30.9827,[1553   ] SEQ_RUN seq=129,402,17,0,32,21,0,0,0,1,1026,3,230,49,4522053,0,0,,,,,,,,,,,,,,,,,,,,,
458,10/19/2016 10:17:30.9927,TaskRun   seqTask_129 [uid=1361810275],402,17,0,32,21,0,0,0,1,1026,3,231,49,4522055,0,0,,,,,,,,,,,,,,,,,,,,,
459,10/19/2016 10:17:31.0027,[0000059] cmd:success [0x00000081],402,17,0,32,21,0,0,0,1,1026,3,232,49,4522056,0,0,,,,,,,,,,,,,,,,,,,,,
460,10/19/2016 10:17:31.0117,[129:000] MOTOR_DISABLE mcb=%1 mot=3,402,17,0,32,21,0,0,0,1,1026,3,233,49,4522065,0,0,,,,,,,,,,,,,,,,,,,,,
461,10/19/2016 10:17:31.0197,[0000060] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,234,49,4522070,0,0,,,,,,,,,,,,,,,,,,,,,
462,10/19/2016 10:17:31.0297,[129:001] MCB_DISABLE mcb=%1,402,17,0,32,21,0,0,0,1,1026,3,235,49,4522070,0,0,,,,,,,,,,,,,,,,,,,,,
463,10/19/2016 10:17:31.8407,[0000061] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,236,49,4522073,0,0,,,,,,,,,,,,,,,,,,,,,
464,10/19/2016 10:17:31.8497,[129:002] SEQ_SLEEP dtms=500,402,17,0,32,21,0,0,0,1,1026,3,237,49,4522074,0,0,,,,,,,,,,,,,,,,,,,,,
465,10/19/2016 10:17:31.8617,[129:003] PCU_SWITCH_OFF bus=2 sw=%1,402,17,0,32,21,0,0,0,1,1026,3,238,49,4522574,0,0,,,,,,,,,,,,,,,,,,,,,
466,10/19/2016 10:17:31.8707,[0000062] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,239,49,4522586,0,0,,,,,,,,,,,,,,,,,,,,,
467,10/19/2016 10:17:31.8797,[129:004] SEQ_PAUSE dt=1,402,17,0,32,21,0,0,0,1,1026,3,240,49,4522587,0,0,,,,,,,,,,,,,,,,,,,,,
468,10/19/2016 10:17:31.9197,[129:005] PCU_DISABLE bus=2,402,17,0,32,21,0,0,0,1,1026,3,241,49,4523587,0,0,,,,,,,,,,,,,,,,,,,,,
469,10/19/2016 10:17:31.9287,[129:005] PCU_DISABLE bus=2,402,17,0,32,21,0,0,0,1,1026,3,241,49,4523587,0,0,,,,,,,,,,,,,,,,,,,,,
470,10/19/2016 10:17:31.9387,[0000063] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,242,49,4523598,0,0,,,,,,,,,,,,,,,,,,,,,
471,10/19/2016 10:17:32.9487,[129:006] SEQ_PAUSE dt=1,402,17,0,32,21,0,0,0,1,1026,3,243,49,4523599,0,0,,,,,,,,,,,,,,,,,,,,,
472,10/19/2016 10:17:33.0277,TaskStop  seqTask_129 [uid=1361810275],402,17,0,32,21,0,0,0,1,1026,3,244,49,4524600,0,0,,,,,,,,,,,,,,,,,,,,,
473,10/19/2016 10:19:56.8277,,402,17,0,32,21,0,0,0,1,1025,3,14,49,4668140,0,0,14.0,1160925594.0,251.0,105.0,8.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
474,10/19/2016 10:19:56.8357,[1553   ] SEQ_RUN seq=130,402,17,0,32,21,0,0,0,1,1026,3,245,49,4668054,0,0,,,,,,,,,,,,,,,,,,,,,
475,10/19/2016 10:19:56.8437,TaskRun   seqTask_130 [uid=1361826659],402,17,0,32,21,0,0,0,1,1026,3,246,49,4668056,0,0,,,,,,,,,,,,,,,,,,,,,
476,10/19/2016 10:19:56.8527,[0000064] cmd:success [0x00000082],402,17,0,32,21,0,0,0,1,1026,3,247,49,4668057,0,0,,,,,,,,,,,,,,,,,,,,,
477,10/19/2016 10:19:56.8607,[130:000] PCU_ENABLE bus=2,402,17,0,32,21,0,0,0,1,1026,3,248,49,4668064,0,0,,,,,,,,,,,,,,,,,,,,,
478,10/19/2016 10:19:56.8697,[0000065] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,249,49,4668076,0,0,,,,,,,,,,,,,,,,,,,,,
479,10/19/2016 10:19:56.8777,[130:001] SEQ_PAUSE dt=1,402,17,0,32,21,0,0,0,1,1026,3,250,49,4668077,0,0,,,,,,,,,,,,,,,,,,,,,
480,10/19/2016 10:19:56.8867,[130:001] SEQ_PAUSE dt=1,402,17,0,32,21,0,0,0,1,1026,3,250,49,4668077,0,0,,,,,,,,,,,,,,,,,,,,,
481,10/19/2016 10:19:57.9257,[130:002] PCU_SWITCH_ON bus=2 sw=%1 dt=0 te,402,17,0,32,21,0,0,0,1,1026,3,251,49,4669077,0,0,,,,,,,,,,,,,,,,,,,,,
482,10/19/2016 10:19:57.9337,[0000066] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,252,49,4669090,0,0,,,,,,,,,,,,,,,,,,,,,
483,10/19/2016 10:19:57.9427,[130:003] SEQ_PAUSE dt=1,402,17,0,32,21,0,0,0,1,1026,3,253,49,4669091,0,0,,,,,,,,,,,,,,,,,,,,,
484,10/19/2016 10:19:58.8227,[130:004] MCB_ENABLE mcb=%1,402,17,0,32,21,0,0,0,1,1026,3,254,49,4670091,0,0,,,,,,,,,,,,,,,,,,,,,
485,10/19/2016 10:19:58.8307,[0000067] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,255,49,4670095,0,0,,,,,,,,,,,,,,,,,,,,,
486,10/19/2016 10:19:58.8417,[130:005] SEQ_SLEEP dtms=500,402,17,0,32,21,0,0,0,1,1026,3,256,49,4670096,0,0,,,,,,,,,,,,,,,,,,,,,
487,10/19/2016 10:19:58.8667,[130:006] MOTOR_ENABLE mcb=%1 mot=1,402,17,0,32,21,0,0,0,1,1026,3,257,49,4670596,0,0,,,,,,,,,,,,,,,,,,,,,
488,10/19/2016 10:19:58.8757,[0000068] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,258,49,4670601,0,0,,,,,,,,,,,,,,,,,,,,,
489,10/19/2016 10:19:58.8837,[130:007] SEQ_SLEEP dtms=500,402,17,0,32,21,0,0,0,1,1026,3,259,49,4670602,0,0,,,,,,,,,,,,,,,,,,,,,
490,10/19/2016 10:19:59.9097,[130:008] MOTOR_WRITE mcb=%1 mot=1 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,260,49,4671102,0,0,,,,,,,,,,,,,,,,,,,,,
491,10/19/2016 10:19:59.9187,[0000069] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,261,49,4671109,0,0,,,,,,,,,,,,,,,,,,,,,
492,10/19/2016 10:19:59.9287,[130:009] MOTOR_WRITE mcb=%1 mot=1 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,262,49,4671109,0,0,,,,,,,,,,,,,,,,,,,,,
493,10/19/2016 10:19:59.9377,[0000070] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,263,49,4671116,0,0,,,,,,,,,,,,,,,,,,,,,
494,10/19/2016 10:19:59.9467,[130:010] MOTOR_WRITE mcb=%1 mot=1 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,264,49,4671117,0,0,,,,,,,,,,,,,,,,,,,,,
495,10/19/2016 10:19:59.9557,[0000071] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,265,49,4671124,0,0,,,,,,,,,,,,,,,,,,,,,
496,10/19/2016 10:19:59.9667,[130:011] MOTOR_WRITE mcb=%1 mot=1 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,266,49,4671125,0,0,,,,,,,,,,,,,,,,,,,,,
497,10/19/2016 10:19:59.9757,[130:011] MOTOR_WRITE mcb=%1 mot=1 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,266,49,4671125,0,0,,,,,,,,,,,,,,,,,,,,,
498,10/19/2016 10:19:59.9857,[130:011] MOTOR_WRITE mcb=%1 mot=1 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,266,49,4671125,0,0,,,,,,,,,,,,,,,,,,,,,
499,10/19/2016 10:20:00.7937,[0000072] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,267,49,4671132,0,0,,,,,,,,,,,,,,,,,,,,,
500,10/19/2016 10:20:00.8027,[130:012] MOTOR_WRITE mcb=%1 mot=1 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,268,49,4671133,0,0,,,,,,,,,,,,,,,,,,,,,
501,10/19/2016 10:20:00.8117,[0000073] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,269,49,4671139,0,0,,,,,,,,,,,,,,,,,,,,,
502,10/19/2016 10:20:00.8207,[130:013] MOTOR_WRITE mcb=%1 mot=1 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,270,49,4671141,0,0,,,,,,,,,,,,,,,,,,,,,
503,10/19/2016 10:20:00.8287,[0000074] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,271,49,4671147,0,0,,,,,,,,,,,,,,,,,,,,,
504,10/19/2016 10:20:00.8367,[130:014] MOTOR_WRITE mcb=%1 mot=1 addr=0x1,402,17,0,32,21,0,0,0,1,1026,3,272,49,4671148,0,0,,,,,,,,,,,,,,,,,,,,,
505,10/19/2016 10:20:00.8447,[0000075] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,273,49,4671155,0,0,,,,,,,,,,,,,,,,,,,,,
506,10/19/2016 10:20:00.8527,[130:015] MOTOR_WRITE mcb=%1 mot=1 addr=0x1,402,17,0,32,21,0,0,0,1,1026,3,274,49,4671155,0,0,,,,,,,,,,,,,,,,,,,,,
507,10/19/2016 10:20:00.8637,[0000076] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,275,49,4671163,0,0,,,,,,,,,,,,,,,,,,,,,
508,10/19/2016 10:20:00.8727,[0000076] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,275,49,4671163,0,0,,,,,,,,,,,,,,,,,,,,,
509,10/19/2016 10:20:00.8817,[130:016] MOTOR_WRITE mcb=%1 mot=1 addr=0x1,402,17,0,32,21,0,0,0,1,1026,3,276,49,4671164,0,0,,,,,,,,,,,,,,,,,,,,,
510,10/19/2016 10:20:00.8907,[130:016] MOTOR_WRITE mcb=%1 mot=1 addr=0x1,402,17,0,32,21,0,0,0,1,1026,3,276,49,4671164,0,0,,,,,,,,,,,,,,,,,,,,,
511,10/19/2016 10:20:01.9007,[0000077] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,277,49,4671171,0,0,,,,,,,,,,,,,,,,,,,,,
512,10/19/2016 10:20:01.9097,[130:017] MOTOR_WRITE mcb=%1 mot=1 addr=0x1,402,17,0,32,21,0,0,0,1,1026,3,278,49,4671171,0,0,,,,,,,,,,,,,,,,,,,,,
513,10/19/2016 10:20:01.9187,[0000078] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,279,49,4671178,0,0,,,,,,,,,,,,,,,,,,,,,
514,10/19/2016 10:20:01.9277,[130:018] MOTOR_READ mcb=%1 mot=1 addr=0x0E,402,17,0,32,21,0,0,0,1,1026,3,280,49,4671179,0,0,,,,,,,,,,,,,,,,,,,,,
515,10/19/2016 10:20:01.9367,[0000079] cmd:success [0x00000028],402,17,0,32,21,0,0,0,1,1026,3,281,49,4671235,0,0,,,,,,,,,,,,,,,,,,,,,
516,10/19/2016 10:20:01.9447,[130:019] MOTOR_READ mcb=%1 mot=1 addr=0x0F,402,17,0,32,21,0,0,0,1,1026,3,282,49,4671236,0,0,,,,,,,,,,,,,,,,,,,,,
517,10/19/2016 10:20:01.9557,[0000080] cmd:success [0x00000009],402,17,0,32,21,0,0,0,1,1026,3,283,49,4671292,0,0,,,,,,,,,,,,,,,,,,,,,
518,10/19/2016 10:20:01.9647,[130:020] MOTOR_READ mcb=%1 mot=1 addr=0x10,402,17,0,32,21,0,0,0,1,1026,3,284,49,4671292,0,0,,,,,,,,,,,,,,,,,,,,,
519,10/19/2016 10:20:01.9747,[0000081] cmd:success [0x00000029],402,17,0,32,21,0,0,0,1,1026,3,285,49,4671349,0,0,,,,,,,,,,,,,,,,,,,,,
520,10/19/2016 10:20:02.7837,[130:021] MOTOR_READ mcb=%1 mot=1 addr=0x13,402,17,0,32,21,0,0,0,1,1026,3,286,49,4671350,0,0,,,,,,,,,,,,,,,,,,,,,
521,10/19/2016 10:20:02.7927,[0000082] cmd:success [0x00000014],402,17,0,32,21,0,0,0,1,1026,3,287,49,4671406,0,0,,,,,,,,,,,,,,,,,,,,,
522,10/19/2016 10:20:02.8007,[130:022] MOTOR_READ mcb=%1 mot=1 addr=0x18,402,17,0,32,21,0,0,0,1,1026,3,288,49,4671406,0,0,,,,,,,,,,,,,,,,,,,,,
523,10/19/2016 10:20:02.8097,[0000083] cmd:success [0x00000068],402,17,0,32,21,0,0,0,1,1026,3,289,49,4671463,0,0,,,,,,,,,,,,,,,,,,,,,
524,10/19/2016 10:20:02.8187,[130:023] MOTOR_READ mcb=%1 mot=1 addr=0x19,402,17,0,32,21,0,0,0,1,1026,3,290,49,4671463,0,0,,,,,,,,,,,,,,,,,,,,,
525,10/19/2016 10:20:02.8277,[0000084] cmd:success [0x00000000],402,17,0,32,21,0,0,0,1,1026,3,291,49,4671519,0,0,,,,,,,,,,,,,,,,,,,,,
526,10/19/2016 10:20:02.8367,[130:024] SEQ_REG_SET reg=31 val=0x0,402,17,0,32,21,0,0,0,1,1026,3,292,49,4671520,0,0,,,,,,,,,,,,,,,,,,,,,
527,10/19/2016 10:20:02.8457,[130:025] SEQ_REG_SET reg=32 val=0x10,402,17,0,32,21,0,0,0,1,1026,3,293,49,4671540,0,0,,,,,,,,,,,,,,,,,,,,,
528,10/19/2016 10:20:02.8547,TaskStop  seqTask_130 [uid=1361826659],402,17,0,32,21,0,0,0,1,1026,3,294,49,4671542,0,0,,,,,,,,,,,,,,,,,,,,,
529,10/19/2016 10:25:25.8936,,402,17,0,32,21,0,0,0,1,1025,3,15,49,4997342,0,0,15.0,1160925924.0,35.0,105.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
530,10/19/2016 10:25:25.9026,[1553   ] MOTOR_SOFTSTOP mcb=1 mot=1,402,17,0,32,21,0,0,0,1,1026,3,295,49,4997257,0,0,,,,,,,,,,,,,,,,,,,,,
531,10/19/2016 10:25:25.9116,[0000085] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,296,49,4997261,0,0,,,,,,,,,,,,,,,,,,,,,
532,10/19/2016 10:26:30.8631,,402,17,0,32,21,0,0,0,1,1025,3,16,49,5062643,0,0,16.0,1160925989.0,105.0,105.0,8.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0
533,10/19/2016 10:26:30.8731,[1553   ] SEQ_RUN seq=139,402,17,0,32,21,0,0,0,1,1026,3,297,49,5062557,0,0,,,,,,,,,,,,,,,,,,,,,
534,10/19/2016 10:26:31.8832,TaskRun   seqTask_139 [uid=1361810275],402,17,0,32,21,0,0,0,1,1026,3,298,49,5062560,0,0,,,,,,,,,,,,,,,,,,,,,
535,10/19/2016 10:26:31.8922,[0000086] cmd:success [0x0000008b],402,17,0,32,21,0,0,0,1,1026,3,299,49,5062560,0,0,,,,,,,,,,,,,,,,,,,,,
536,10/19/2016 10:26:31.9012,[139:000] MOTOR_DISABLE mcb=%1 mot=1,402,17,0,32,21,0,0,0,1,1026,3,300,49,5062569,0,0,,,,,,,,,,,,,,,,,,,,,
537,10/19/2016 10:26:31.9102,[0000087] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,301,49,5062573,0,0,,,,,,,,,,,,,,,,,,,,,
538,10/19/2016 10:26:31.9182,[139:001] MCB_DISABLE mcb=%1,402,17,0,32,21,0,0,0,1,1026,3,302,49,5062574,0,0,,,,,,,,,,,,,,,,,,,,,
539,10/19/2016 10:26:31.9272,[0000088] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,303,49,5062577,0,0,,,,,,,,,,,,,,,,,,,,,
540,10/19/2016 10:26:31.9362,[139:002] SEQ_SLEEP dtms=500,402,17,0,32,21,0,0,0,1,1026,3,304,49,5062578,0,0,,,,,,,,,,,,,,,,,,,,,
541,10/19/2016 10:26:31.9452,[139:003] PCU_SWITCH_OFF bus=2 sw=%1,402,17,0,32,21,0,0,0,1,1026,3,305,49,5063078,0,0,,,,,,,,,,,,,,,,,,,,,
542,10/19/2016 10:26:31.9542,[0000089] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,306,49,5063090,0,0,,,,,,,,,,,,,,,,,,,,,
543,10/19/2016 10:26:31.9622,[0000089] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,306,49,5063090,0,0,,,,,,,,,,,,,,,,,,,,,
544,10/19/2016 10:26:31.9712,[139:004] SEQ_PAUSE dt=1,402,17,0,32,21,0,0,0,1,1026,3,307,49,5063090,0,0,,,,,,,,,,,,,,,,,,,,,
545,10/19/2016 10:26:31.9812,[139:004] SEQ_PAUSE dt=1,402,17,0,32,21,0,0,0,1,1026,3,307,49,5063090,0,0,,,,,,,,,,,,,,,,,,,,,
546,10/19/2016 10:26:32.8153,[139:005] PCU_DISABLE bus=2,402,17,0,32,21,0,0,0,1,1026,3,308,49,5064091,0,0,,,,,,,,,,,,,,,,,,,,,
547,10/19/2016 10:26:32.8243,[0000090] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,309,49,5064102,0,0,,,,,,,,,,,,,,,,,,,,,
548,10/19/2016 10:26:32.8333,[139:006] SEQ_PAUSE dt=1,402,17,0,32,21,0,0,0,1,1026,3,310,49,5064102,0,0,,,,,,,,,,,,,,,,,,,,,
549,10/19/2016 10:26:33.9174,TaskStop  seqTask_139 [uid=1361810275],402,17,0,32,21,0,0,0,1,1026,3,311,49,5065104,0,0,,,,,,,,,,,,,,,,,,,,,
550,10/19/2016 10:28:08.0288,,402,17,0,32,21,0,0,0,1,1025,3,17,49,5159744,0,0,17.0,1160926086.0,131.0,105.0,8.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
551,10/19/2016 10:28:08.8389,[1553   ] SEQ_RUN seq=140,402,17,0,32,21,0,0,0,1,1026,3,312,49,5159658,0,0,,,,,,,,,,,,,,,,,,,,,
552,10/19/2016 10:28:08.8469,TaskRun   seqTask_140 [uid=1361826659],402,17,0,32,21,0,0,0,1,1026,3,313,49,5159666,0,0,,,,,,,,,,,,,,,,,,,,,
553,10/19/2016 10:28:08.8559,[0000091] cmd:success [0x0000008c],402,17,0,32,21,0,0,0,1,1026,3,314,49,5159666,0,0,,,,,,,,,,,,,,,,,,,,,
554,10/19/2016 10:28:08.8639,[140:000] PCU_ENABLE bus=2,402,17,0,32,21,0,0,0,1,1026,3,315,49,5159673,0,0,,,,,,,,,,,,,,,,,,,,,
